Company,Headline,Time,Link,Scraped_At,Announcement_Datetime,pdf_link,Annoucement_Description,vader_score,textblob_score,bert_sentiment,confidence,final_sentiment
India Motor Part,Newspaper Advertisement - Regulation 47,22m ago,https://www.screener.in/company/IMPAL/,2025-05-19T08:57:03.744232,2025-05-19 08:35:03.744232,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=FEDCD6EB-FE5E-4799-BEF8-9B87D6972C85-083159.pdf,the quarter year ended march 2025 published in business line english and makkal kural tamil on may 2025 pursuant to regulation 47 of the sebi lodr. kindly take the above information on record. thanking you yours faithfully for india motor parts accessories limited aditya sharma company secretary compliance officer encl. as above copy to the manager listing department bse limited floor 25 p j towers dalal street mumbai 400001 impal sundaram towers floor 46 whites road chennai 600 014. telephone 044 2852399628524097 cin l6599 l tnl 954plc000958 india motor parts accessories limited aditya sharma digitally signed by aditya sharma date 2025.05.17 201905 0530 chennai busincsslinc. satijrday may 17 2025 neys bl 3 ind miotor part accessoriies limited cin l65981tn1954plc000958 regd. admn. offioe 46 llilnes road ghennai 600 014. vebsite 1u11n1.impail.net email id extract of standalone financial results for tiie quarter l year ended 31 march 2025 staindalone q1111arter year q uarter partlc u lars end ed ended ended 31 032025 31032025 3 1032024 audited a udited audited toi.al income from operations 188.85 788.81 net p rofit i loss for lite period before tax arfler exceptional items 29.28 104.86 net profit loss for the period afler tax 2393 8367 tolal comprehensive income for the period comprising profit loss fo r the pe riod after lax and other comprehensive income after lax 104.57 2110.75 paidup equity share capital face value per share rs .. 10 eaoh 12.48 11248 re.serves exciuding revaluation reserve as per the latest a udited balance sheet 223350 earnings per share in rupees of rs. 101 each not annua lised for quarterly numbers basic diluted 19118 6705 notes 1. t he results were reviewed by lheaudit.gommillee of the board and subseqllently approved by the board of direcors at their meeting held on may 16 .2025. these financia l results have been audited by the statutory auditors of lhe company. 2. t he board of directors have recommended a fin al dividend rs . 20 per equil.y share subject to app roval by lhe shareholders at lhe ensuing annual general meeting . if approved the total dividend for lhe year 202425 will aggreg ale to rs. 301 per share i ncludl ng the i nlerim cfivf den a or rs. 10 per share already paid. 178.56 24.63 19 82 183.27 12.48 15 88 . ms year ended 31032024 audited 74 1.16 91.02 7392 732.00 12.48 2057.691 59.23 3 . the above is an extract or lhe d elailed formal of quarterly i year ended march 31 2025 financial resu its filed with lhe national stock exchange u.nder regulation 33 or the s.ebi l isting1 obligalio.ns and disclosure requirements regulation s 2 015. the full formal ofthe aforesaid financial results are available on the natio nal stock exchange website vm.vnseindia cqmiand on cornpanyswebsite wimvirnpal.net. place c hennaj date 16052025 on be halr of the boa rd n. k rishnan managing diraector din 00041381 9 u rrrr a a61 616 t6lgl l cin l65991tn1954pilc00096b uolf wpj19jw iimill. p6ljoolu 46 q61jrru51l...cro cin1gj qc.ooroo00 600 014. fioollu ttiloo1oore ri.l 31.03 .2025 .. ti cim lfbj llirrro id9j pth 4 gcdlj eyia. 11cih.mr ffi.tllim .ji . sa.b.llilfl..ilf plq.lljli yia.isil jl.ij 5 .ijdjtsb a llo.ijl 31 .03.2025 3 1 .03.202.4 jcmlaam mftiilom ldlma qaluwuullg1 qilraillu l..lfil llji q auj yicioid q ulf gllildlfgihld jblu4.m. m1rmifllimrrtmr qumfr. cmlrfltiuimnr id rrdtb wlltjftl 1la..ula ao11uld lmllid ldiiw g11nlg.li it idilifltoomllll ouidlfgdru urf.j iljidlraru bjilfilifoji qpt 101 6filqlio q jujuiiiutdiltlo c.111.1..uu l idl.fid ffl illllll.. dilu4m..ji1 188.85 29.28 23.93 104.57 12.48 19.18 738.81 104.86 33.,0.9766,0.08288690476190476,-0.09333860129117966,0.3875044910412176,Positive
RattanIndia Ent,Announcement under Regulation 30 (LODR)-Press Release / Media Release,52m ago,https://www.screener.in/company/RTNINDIA/consolidated/,2025-05-19T08:57:09.045420,2025-05-19 08:05:09.045420,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=950c9d67-125d-45b9-a462-d341f39e03b9.pdf,t motors honoured as franchisor of the year electric vehicle at national franchise excellence awards dear sirsmadam please find enclosed herewith a copy of the press release from the company for your information and records. this information will also be hosted on companys website at thanking you yours faithfully for rattanindia enterprises limited rajesh arora company secretary encl as above rajesh kumar arora digitally signed by rajesh kumar arora dn cnrajesh kumar arora cin stharyana opersonal title7316 serialnumbera4f328096cb59a1f09 70e94b33e59725b36b2ecaed30bb 9e196259ccb324f2e1 date 2025.05.19 074413 0530 revolt motors honoured as franchisor of the year electric vehicle at national franchise excellence awards recognized for pioneering ev retail excellence and rapid dealership expansion across india new delhi 19 may 2025 revolt motors indias no.1 electric motorcycle brand has been awarded the prestigious franchisor of the year electric vehicle at the national franchise excellence awards held at yashobhoomi iicc delhi. this accolade celebrates revolts visionary approach to ev retail and its innovative franchise model that has driven rapid sustainable expansion across the country. organized by franchise india the national franchise excellence awards recognize companies that exemplify excellence in scalability profitability and franchise partner success. revolt motors stood out in the electric vehicle category for building a highgrowth futureready dealership ecosystem while accelerating indias transition toward clean mobility. over the past year revolt motors has grown its footprint to over 200 dealership locations across 23 states and union territories. the company now aims to double its network to 400 dealerships by fy26 making electric mobility more accessible than ever for indian riders. this award is a testament to our relentless efforts in transforming indias mobility landscape said anjali rattan chairperson of rattanindia enterprises. our dealer partners have been the backbone of this revolution and we remain committed to enabling their success as we scale up furtherboth nationally and internationally. revolts franchise model provides robust partner support through training marketing logistics and aftersales services. this collaborative framework ensures a seamless customer experience and has become a benchmark in the evolving ev dealership ecosystem. as the electric mobility sector experiences unprecedented growth revolt motors is actively exploring international market expansion starting with neighbouring countries. this award further positions the company as a frontrunner in shaping the global ev retail model. for dealership opportunities or media inquiries visit or contact us at revolt intellicorp revolt intellicorp founded in 2017 is leading the charge in indias electric vehicle landscape. with a mission to democratize clean commutes using futuristic mobility solutions we have introduced indias first aienabled motorcycle seamlessly combining innovation with performance and aesthetics. with a strong focus on innovative technology revolt motors is redefining the way we think about twowheel transportation. beyond motorcycles revolt intellicorp provides a full range of genuine parts and accessories through its authorized dealerships ensuring a comprehensive electric riding experience. join us in reshaping the future of smart sustainable mobility. rattanindia enterprises limited rattanindia enterprises limited is a publiclisted company and serves as the growth engine of the rattanindia group dedicated to pioneering newage businesses. with a focus on innovative technologies rattanindia enterprises is driving the transformation of various industries including electric mobility revolt motors ecommerce cocoblu retail fashion brands neo brands fintech wefin and drones neosky with the goal of positively impacting the lives of millions of indians. for media enquiries please contact rattanindia enterprises kirti ritesh dewan91 98732 00211,0.999,0.17417557932263816,0.5863901376724243,0.6277697150985188,Very Positive
S & T Corporatio,Announcement under Regulation 30 (LODR)-Newspaper Publication,57m ago,https://www.screener.in/company/514197/consolidated/,2025-05-19T08:57:11.601974,2025-05-19 08:00:11.601974,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=49978755-514f-4105-9580-c045171766d1.pdf,inancials for quarter and financial year ended 3 march 2025 which were approved by the board of directors in their meeting held on may 17 2025 have been published in active times english newspaper and mumbai lakshdweep marathi newspaper i.e. on may 2025 copies whereof are enclosed herewith for your records. as required under regu lation 462 1 and q the said regulations publications will be uploaded on the companys website at kindly take the same on your records.. request you to kindly take the same on record. thanking you. for s t corporation limited shailesh s s55350 1 paranjape riiiiiy shailesh s. paranjape company secretary compliance officer acs67181 195 walkeshwar road teen batti mumbai 400 006 india. tel. 5386 87 88 email website cin no. l51900mh1984plc033178 active times roston chase replaces kraigg brathwaite as new west indies test captain new delhi. roston chase has been named the new captain of the west indies mens test team marking a surprising yet significant shift in leadership. the 33yearold allrounder who last featured in a test match over two years ago will take over the reins from kraigg brathwaite who stepped down from the role in march after a threeyear tenure. chases first assignment as captain will come against australia in a threematch home series slated for june and july. the opening test in bridgetown barbados chases home ground will be a landmark moment as it also marks his test appearance since debuting in 2016. over his test career chase has scored 2265 runs at an average of 26.33 including five centuries. with the ball hes proven handy too picking up 85 wickets including a memorable 8 for 60 against england in 2019 at kensington oval. cricket west indies cwi selected chase after a rigorous evaluation process which included psychometric testing and interviews with a panel comprising head coach daren sammy director of cricket miles bascombe and enoch lewis chairman of the cricket strategy and officiating committee. the final shortlist included john campbell tevin imlach joshua da silva justin greaves and newly appointed vicecaptain jomel warrican. i fully endorse this appointment. our new captain has eamed the respect of his peers understands the responsibility that comes with the role and has shown the leadership qualities we need to take this team forward. i urge fans across the region to rally behind himwere building something special head coach darren sammy said.this selection process is one of the most comprehensive and forwardthinking we have undertaken. i am deeply impressed by the professionalism objectivity and strategic thinking that shaped the final decision. it sets a new benchmark for leadership appointments in west indies cricket cwi president kishore shallow said. rcb vs kkr ipl 2025 preview predicted xi team news and bengaluru pitch conditions new delhi. royal challengers bengaluru and kolkata knight riders are once again set to face off in the indian premier league this time in the restart of the 2025 season. in the opening fixture carlier this year rcb mauled kkr by 7 wickets. it was virat kohlis first t20 appearance since retiring from t20is and he delivered a riveting display of his enhanced skill set a performance that has gone on to define rcbs campaign this season. all eyes will once again be on kohli who recently announced his retirement from test cricket a decision that stunned fans and experts worldwide. the legendary cricketer who revitalized test cricket viewership in india during the mid bids farewell to the format that he held so dearly. kohlis retirement came under tricky circumstances. after an extended period of patchy form in whites he gave up his baggy blue just before the highprofile tour of england a country where he had previously led india to some iconic victories. now free of the demands of test cricket could kohli become even more driven to finally win an ipl title with royal challengers bengaluru this isnt a question of his commitment to the side which has never been in doubt but more a consideration of what his sharpened focus could mean for the franchise. kohli has been a consistent performer for rcb leading them to the finals three,0.9636,0.2017508156095113,0.43092796206474304,0.5752436333022762,Very Positive
Inox Green,Announcement under Regulation 30 (LODR)-Press Release / Media Release,57m ago,https://www.screener.in/company/INOXGREEN/consolidated/,2025-05-19T08:57:14.264962,2025-05-19 08:00:14.264962,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=950c9d67-125d-45b9-a462-d341f39e03b9.pdf,t motors honoured as franchisor of the year electric vehicle at national franchise excellence awards dear sirsmadam please find enclosed herewith a copy of the press release from the company for your information and records. this information will also be hosted on companys website at thanking you yours faithfully for rattanindia enterprises limited rajesh arora company secretary encl as above rajesh kumar arora digitally signed by rajesh kumar arora dn cnrajesh kumar arora cin stharyana opersonal title7316 serialnumbera4f328096cb59a1f09 70e94b33e59725b36b2ecaed30bb 9e196259ccb324f2e1 date 2025.05.19 074413 0530 revolt motors honoured as franchisor of the year electric vehicle at national franchise excellence awards recognized for pioneering ev retail excellence and rapid dealership expansion across india new delhi 19 may 2025 revolt motors indias no.1 electric motorcycle brand has been awarded the prestigious franchisor of the year electric vehicle at the national franchise excellence awards held at yashobhoomi iicc delhi. this accolade celebrates revolts visionary approach to ev retail and its innovative franchise model that has driven rapid sustainable expansion across the country. organized by franchise india the national franchise excellence awards recognize companies that exemplify excellence in scalability profitability and franchise partner success. revolt motors stood out in the electric vehicle category for building a highgrowth futureready dealership ecosystem while accelerating indias transition toward clean mobility. over the past year revolt motors has grown its footprint to over 200 dealership locations across 23 states and union territories. the company now aims to double its network to 400 dealerships by fy26 making electric mobility more accessible than ever for indian riders. this award is a testament to our relentless efforts in transforming indias mobility landscape said anjali rattan chairperson of rattanindia enterprises. our dealer partners have been the backbone of this revolution and we remain committed to enabling their success as we scale up furtherboth nationally and internationally. revolts franchise model provides robust partner support through training marketing logistics and aftersales services. this collaborative framework ensures a seamless customer experience and has become a benchmark in the evolving ev dealership ecosystem. as the electric mobility sector experiences unprecedented growth revolt motors is actively exploring international market expansion starting with neighbouring countries. this award further positions the company as a frontrunner in shaping the global ev retail model. for dealership opportunities or media inquiries visit or contact us at revolt intellicorp revolt intellicorp founded in 2017 is leading the charge in indias electric vehicle landscape. with a mission to democratize clean commutes using futuristic mobility solutions we have introduced indias first aienabled motorcycle seamlessly combining innovation with performance and aesthetics. with a strong focus on innovative technology revolt motors is redefining the way we think about twowheel transportation. beyond motorcycles revolt intellicorp provides a full range of genuine parts and accessories through its authorized dealerships ensuring a comprehensive electric riding experience. join us in reshaping the future of smart sustainable mobility. rattanindia enterprises limited rattanindia enterprises limited is a publiclisted company and serves as the growth engine of the rattanindia group dedicated to pioneering newage businesses. with a focus on innovative technologies rattanindia enterprises is driving the transformation of various industries including electric mobility revolt motors ecommerce cocoblu retail fashion brands neo brands fintech wefin and drones neosky with the goal of positively impacting the lives of millions of indians. for media enquiries please contact rattanindia enterprises kirti ritesh dewan91 98732 00211,0.999,0.17417557932263816,0.5863901376724243,0.6277697150985188,Very Positive
Jauss Polymers,"Board Meeting Intimation for Intimation Of Board Meeting For Approving Of Audited Financial Results For The Quarter And Year Ended On 31Stmarch, 2025 And Other Agenda Items",6h ago,https://www.screener.in/company/526001/consolidated/,2025-05-19T08:57:15.845479,2025-05-19 02:57:15.845479,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=2258ab23-3805-4a8b-922d-2861830cddeb.pdf,sub intimation of board meeting for approving of audited financial results for the quarter and year ended on 31march 2025. dear sirmadam pursuant to regulation 29 of the sebi listing obligations and disclosure requirements regulations 2015 please be informed that meeting of board of director of the company will be held at 803805 8 floor tower2 assotech business cresterra plot no. 22 sector 135 noida201301 on friday the 30 day of may 2024 interalia to consider and approve the following 1. to consider and approve the audited financial results of the company for the quarter and year ended on 31 march 2025 2. to consider and take on record the statutory auditors report on audited financial results of the company for year ended on 31% march 2025 and 3. toconsider and approve any other agenda item as place on board. pursuant to sebi prohibition of insider trading regulations 2015 and as per the bse circular listcomp01201920 dated april 2 2019 the trading window for the securities of the company has already been closed from april 1 2025 till 48 hour after the declaration of audited financial results. you are requested to kindly take on record of the same. thanking you youre sincerely for jauss polymers limited priya digitally signed by priya parasha parasharr date 2025.05.19 r 015257 0530 priya parashar company secretary nf corporate office,0.8519,0.061813186813186816,0.0827944278717041,0.38414228440546727,Positive
Innovative Tech,"Board Meeting Intimation for Approving Of Audited Financial Results For The Quarter And Year Ended On 31Stmarch, 2025 And Other Agenda Items",6h ago,https://www.screener.in/company/523840/,2025-05-19T08:57:17.512933,2025-05-19 02:57:17.512933,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=c7f50866-693f-4ae4-87b0-cf261edee219.pdf,h 2025. dear sirmadam pursuant to regulation 29 of the sebi listing obligations and disclosure requirements regulations 2015 please be informed that meeting of board of director of the company will be held at 803805 8 floor tower2 assotech business cresterra plot no. 22 sector 135 noida201301 on friday the 30 day of may 2025 interalia to consider and approve the following 1. to consider and approve the audited financial results of the company for the quarter and year ended on 31%t march 2025 2. to consider and take on record the statutory auditors report on audited financial results of the company for year ended on 31t march 2025 and 3. toconsider and approve any other agenda item as place on board. pursuant to sebi prohibition of insider trading regulations 2015 and as per the bse circular listcompo1201920 dated april 2 2019 the trading window for the securities of the company has already been closed from april 1 2025 till 48 hour after the declaration of audited financial results. you are requested to kindly take on record of the same. thanking you youre sincerely for innovative tech pack limited mohit atone chauhan 22% mohit chauhan company secretary innovative tech pack ltd. corp. office 801805 floor tower 2 assotech business cresterra plot no 22 sector 135 noida 201301 ph. 91 1205100504 email veri. net.in website ww iipigroup.com cin l74999hr1989plc032412 regd office plot no51 roz ka meo indusinal area sohna distt gurugram 122103 haryana india pam 1 plot no 32 sector 4 iie sidcul paninagar dist u.s. nagar rudrapur 263145 uttarakhand piam 2 plot no 141517 to 24 mpsidc industrial area davré baddi distt solan 174101 himachal pradesh plant 3 kamrup paper tit camplex ground fioor nh31 amingzon guwahati kamrup assam 781031 india plant 4 plot no 245 sector 6. manesar gurugram 122057 haryana branch office innovative tech pack limited 396397 floor jain estate park lane secundrabad 500003 india,0.8519,0.15943877551020408,0.02704348787665367,0.3967046790160573,Positive
IDBI Bank,Announcement under Regulation 30 (LODR)-Change in Directorate,8h ago,https://www.screener.in/company/IDBI/consolidated/,2025-05-19T08:57:19.461794,2025-05-19 00:57:19.461794,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=052c2e60-f5c1-4a01-8980-d6a4fc901d28.pdf,nk limited regd. office idbi tower wtc complex cuffe parade mumbai 400 005. tel. 91 22 6655 3355 91 22 6655 3405 3410 3404 fax 91 22 2218 0411 website cin l65190mh2004g01148838 may 18 2025 dear sirmadam change in the board of directors in continuation to disclosure dated february 21 2025 this is to inform that shri raj kumar has ceased to be lic nominee director on the board of idbi bank limited with effect from may 18 2025 on completion of his term. you are requested to kindly take the above intimation on record in terms of the provisions of regulations 30 51 of sebi lodr regulations 2015. yours faithfully for idbi bank ltd. company secretary jyothi biju nair digitally signed by jyothi biju nair date 2025.05.18 235935 0530,0.7003,-0.01326530612244898,0.009034663438796997,0.27885080719490446,Positive
IDFC First Bank,"Shareholder Meeting / Postal Ballot-Scrutinizer""s Report",8h ago,https://www.screener.in/company/IDFCFIRSTB/consolidated/,2025-05-19T08:57:21.291320,2025-05-19 00:57:21.291320,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=b44ffa32-b114-4b48-8003-c62d1917cf30.pdf,may 18 2025 national stock exchange of india limited exchange plaza plot no. c 1 g block bandrakurla complex bandra east mumbai 400 051. nse symbol idfcfirstb bse limited phiroze jeejeebhoy towers dalal street fort mumbai 400 001. bse scrip code 539437 sub scrutinizers report and declaration of result of evoting pursuant to regulation 44 of the securities and exchange board of india listing obligations and disclosure requirements regulation 2015 as amended sebi listing regulations dear sirmadam this has reference to postal ballot notice dated april 17 2025 dispatched for seeking the approval of the shareholders of idfc first bank limited bank for the following resolutions sr. particulars type of resolution % of votes casted in favour 1. reclassification of authorised share capital of the bank and consequent amendment in the capital clause of the memorandum of association of the bank. ordinary resolution 99.61 2. issuance offer and allotment of compulsorily convertible cumulative preference shares of rs. 7500 crores on preferential basis to be compulsorily converted to equity shares. special resolution 99.18 3. amendment to the articles of association of the bank and approval of shareholders of the bank to provide a right to currant sea investments b.v. or any of its assignees to nominate 1 nonretiring nonexecutive director. special resolution 64.10 in this regard please find enclosed the following 1. report of scrutinizer dated may 18 2025 of evoting. 2. evoting results pursuant to regulation 44 of the sebi listing regulations. idfc first bank limited corporate office idfc first bank tower the square c61 g block bandrakurla complex bandra east mumbai 400 051. tel 91 22 7132 5500 fax 91 22 2654 0354 registered office krm towers floor no.1 harrington road chetpet chennai 600 031. tel 91 44 4564 4000 fax 91 44 4564 4022 cin l65110tn2014plc097792 email website the same are also being made available on the banks website at and on the website of kfintech the evoting service providing agency to the bank at please take the above on record and acknowledge receipt of the same. thanking you for idfc first bank limited satish gaikwad general counsel and company secretary encl. as above satish ashok gaikwad digitally signed by satish ashok gaikwad date 2025.05.18 235018 0530 satish ashok gaikwad digitally signed by satish ashok gaikwad date 2025.05.18 234953 0530 general information about company scrip code 539437 nse symbol idfcfirstb msei symbol notlisted isin ine092t01019 name of the company idfc first bank limited type of meeting postal ballot date of the meeting last day of receipt of postal ballot forms in case of postal ballot start time of the meeting end time of the meeting scrutinizer details name of the scrutinizer manisha maheshwari firms name bhandari associates qualification cs membership number 13272 date of board meeting in which appointed date of issuance of report to the company voting results record date total number of shareholders on record date 3406460 no. of shareholders present in the meeting either in person or through proxy a promoters and promoter group b public no. of shareholders attended the meeting through video conferencing a promoters and promoter group b public no. of resolution passed in the meeting 3 resolution 1 resolution required ordinary special ordinary whether promoterpromoter group are interested in the agendaresolution no description of resolution considered reclassification of authorised share capital of the bank and consequent amendment in the capital clause of the memorandum of association of the bank category mode of voting no. of shares held no. of votes polled % of votes polled on outstanding shares no. of votes in favour no. of votes against % of votes in favour on votes polled % of votes against on votes polled 1 2 321100 4 5 642100 752100 promoter and promoter group evoting 0 0 0 0,0.9578,0.0532967032967033,0.00927862897515297,0.40189259968155694,Positive
Exhicon Events,Announcement under Regulation 30 (LODR)-Investor Presentation,8h ago,https://www.screener.in/company/543895/consolidated/,2025-05-19T08:57:23.330313,2025-05-19 00:57:23.330313,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=1f3ac83b-52a0-4ef8-ba87-34235a78e423.pdf,ation for the half year and year ended march 31 2025. this presentation outlines key financial results and strategic initiatives undertaken by the company during this period. please refer to the enclosed document for a detailed overview of our performance and strategic direction. the above intimation is also available on the website of the company i.e. thanking you yours faithfully for exhicon events media solutions limited pranjul jain company secretary compliance officer membership no. a67725 encl aa pranj ul jain digitally signed by pranjul jain date 2025.05.18 234027 0530 exhicon events media solutions limited financial presentation fy 20242025 fy25 financial overview preencoded.png h2fy25 financial snapshot highest ever on all counts particulars consolidated results h2fy25 h2fy24 yoy% revenue 8088.06 4117.14 96.4% ebitda 2234.87 866.09 158.0% ebitda margin% 27.6% 21.0% profit before tax 2186.63 812.71 169.0% pbt margin% 27.0% 19.7% profit after tax 1965.02 654.93 200.0% pat margin% 24.3% 15.9% pat after minority interest 1616.67 543.13 197.6% pat after mi margin% 19.9% 13.1% figures in lakhs preencoded.png fy25 financial snapshot scaling new heights particulars consolidated results fy25 fy24 yoy % revenue 14351.22 8845.89 62.2% ebitda 3512.92 1946.29 80.5% ebitda margin% 24.4% 22.0% profit before tax 3573.64 1830.71 95.2% pbt margin% 24.9% 20.7% profit after tax 3025.61 1422.57 112.7% pat margin% 21.0% 16.0% pat after minority interest 2599.72 1308.03 98.7% pat after mi margin% 18.1% 14.7% figures in lakhs 5 financial highlights h2fy25fy25 1. revenue growth of 96%62% for h2fy25fy25 respectively driven by strategic acquisitions in particular significant increase in topline driven by consolidation of newly acquired entities and event ips. integration of operations across verticals contributed to stronger revenue realization. 2. ebitda growth of 158%81% for h2fy25fy25 respectively reflecting operating leverage synergies ebitda margin expanded substantially due to operational integration cost optimization and strategic value addition post merger activities. 3. ebitda margins at 27.6%24.4% for h2fy25fy25 respectively enhanced profitability led by efficient cost structures increased realization and highermargin projects such as government tenders and messe global events. 4. pat after mi margins at 20%18% for h2fy25fy25 respectively 5. cash flows turns positive with enhanced working capital management cash flow from operations turned positive major improvement in trade receivables cycle contributed to liquidity strength. 6. roce touches 35% in fy25 robust return on capital employed indicating capital efficiency strong asset utilization and healthy profit generation. company milestones h2fy 25 created 120000 sqm of temporary event infrastructure to serve 2400 indian 100 foreign companies in 10 cities of india managed 120000 b2b visitors served 80 indian companies participating in b2b exhibitions in saudi arabia uae germany france government projects won executed ministry of textiles goi rajasthan tourism up government delhi government maharashtra government up expressway industrial dev auth institute of actuaries of india upsrlm central wool development board launched phase of punes biggest messe global convention centre exclusive 5year ip partnership with hungama digital media independent together live event series nuclear power corporation of india managed 120 events across india june 2024april 2025 international delegation management india visits of brazil government delegation rio grande do suliranian government delegation italian business delegation american business delegation domestic delegation management served over 1000 domestic trade delegates for phdcci ficci eepc hktdc live events ips curated and organized 4 national level events in pune lucknow new delhi mumbai with catering to 15000 music enthusiasts audience zero net debt achieved on standalone basis new multipurpose venue development signed mou with govt. of rajasthan acquired land in ayodhya 7 way forward strategic roadmap for 3 years 1. industry tailwinds market leadership mice and b2b exhibitions sector is projected to grow at a cagr of 1518%. exhicon is strategically positioned to grow significantly higher than the industry with its increasing mar,0.9977,0.07175442311311875,0.23319675028324127,0.49056535201890805,Positive
Prec. Wires (I),Announcement under Regulation 30 (LODR)-Newspaper Publication,0m ago,https://www.screener.in/company/PRECWIRE/,2025-05-19T08:57:25.597014,2025-05-19 08:57:25.597014,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=49978755-514f-4105-9580-c045171766d1.pdf,inancials for quarter and financial year ended 3 march 2025 which were approved by the board of directors in their meeting held on may 17 2025 have been published in active times english newspaper and mumbai lakshdweep marathi newspaper i.e. on may 2025 copies whereof are enclosed herewith for your records. as required under regu lation 462 1 and q the said regulations publications will be uploaded on the companys website at kindly take the same on your records.. request you to kindly take the same on record. thanking you. for s t corporation limited shailesh s s55350 1 paranjape riiiiiy shailesh s. paranjape company secretary compliance officer acs67181 195 walkeshwar road teen batti mumbai 400 006 india. tel. 5386 87 88 email website cin no. l51900mh1984plc033178 active times roston chase replaces kraigg brathwaite as new west indies test captain new delhi. roston chase has been named the new captain of the west indies mens test team marking a surprising yet significant shift in leadership. the 33yearold allrounder who last featured in a test match over two years ago will take over the reins from kraigg brathwaite who stepped down from the role in march after a threeyear tenure. chases first assignment as captain will come against australia in a threematch home series slated for june and july. the opening test in bridgetown barbados chases home ground will be a landmark moment as it also marks his test appearance since debuting in 2016. over his test career chase has scored 2265 runs at an average of 26.33 including five centuries. with the ball hes proven handy too picking up 85 wickets including a memorable 8 for 60 against england in 2019 at kensington oval. cricket west indies cwi selected chase after a rigorous evaluation process which included psychometric testing and interviews with a panel comprising head coach daren sammy director of cricket miles bascombe and enoch lewis chairman of the cricket strategy and officiating committee. the final shortlist included john campbell tevin imlach joshua da silva justin greaves and newly appointed vicecaptain jomel warrican. i fully endorse this appointment. our new captain has eamed the respect of his peers understands the responsibility that comes with the role and has shown the leadership qualities we need to take this team forward. i urge fans across the region to rally behind himwere building something special head coach darren sammy said.this selection process is one of the most comprehensive and forwardthinking we have undertaken. i am deeply impressed by the professionalism objectivity and strategic thinking that shaped the final decision. it sets a new benchmark for leadership appointments in west indies cricket cwi president kishore shallow said. rcb vs kkr ipl 2025 preview predicted xi team news and bengaluru pitch conditions new delhi. royal challengers bengaluru and kolkata knight riders are once again set to face off in the indian premier league this time in the restart of the 2025 season. in the opening fixture carlier this year rcb mauled kkr by 7 wickets. it was virat kohlis first t20 appearance since retiring from t20is and he delivered a riveting display of his enhanced skill set a performance that has gone on to define rcbs campaign this season. all eyes will once again be on kohli who recently announced his retirement from test cricket a decision that stunned fans and experts worldwide. the legendary cricketer who revitalized test cricket viewership in india during the mid bids farewell to the format that he held so dearly. kohlis retirement came under tricky circumstances. after an extended period of patchy form in whites he gave up his baggy blue just before the highprofile tour of england a country where he had previously led india to some iconic victories. now free of the demands of test cricket could kohli become even more driven to finally win an ipl title with royal challengers bengaluru this isnt a question of his commitment to the side which has never been in doubt but more a consideration of what his sharpened focus could mean for the franchise. kohli has been a consistent performer for rcb leading them to the finals three,0.9636,0.2017508156095113,0.43092796206474304,0.5752436333022762,Very Positive
