Company,Headline,Time,Link,Scraped_At,Announcement_Datetime,pdf_link,Annoucement_Description,vader_score,textblob_score,bert_sentiment,confidence,final_sentiment
NESCO,Corporate Action-Board approves Dividend,0m ago,https://www.screener.in/company/NESCO/,2025-05-17T10:59:57.130827,2025-05-17T10:59:57.130827,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=df3c87b4-af95-4d58-bcfe-5b71ab92ee32.pdf,nesco limited t 91 22 6645 0123 nesco center f 91 22 6645 0101 western express highway e goregaon east w mumbai 400 063 cin l68100mh1946plc004886 16 may 2025 bse limited national stock exchange of india limited department of corporate services floor exchange plaza floor phiroze jeejeebhoy towers bandra kurla complex dalal street bandra east mumbai 400 001 mumbai 400 051 ref 505355 ref nesco dear sirmadam sub outcome of the board meeting held on 16 may 2025 we wish to inform you that the board of directors of the company at its meeting held today i.e. friday 16 may 2025 interalia have approved the following 1. financial results and statement a approved the audited standalone consolidated financial results of the company for the quarter and year ended 31 march 2025. accordingly we enclose a copy of the audited standalone consolidated financial results for the quarter and year ended 31 march 2025 and the auditors report thereon and a declaration duly signed by the chief financial oﬃcer stating that the said audit reports are with an unmodified opinion. b approved audited standalone and consolidated financial statements for the financial year ended 31 march 2025. 2. dividend recommended a final dividend of 6.50 per share 325% of face value of 2 each for the financial year ended 31 march 2025 previous year final dividend of 6 per share 300% subject to the approval of the shareholders at the forthcoming annual general meeting. 3. annual general meeting approved convening the agm of the company on wednesday 30 july 2025 at 330 pm ist through video conference vcother audiovisual means. 4. record date the company has fixed wednesday 23 july 2025 as the record date for determining the,0.9661,-0.033982684,0.053870488,0.392406341,Very Positive
Kross Ltd,"Statement Of Deviation (S) Or Variation (S) Of Funds For Quarter Ended March 31, 2025",0m ago,https://www.screener.in/company/KROSS/,2025-05-17T11:00:02.043510,2025-05-17T11:00:02.043510,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=842f1d54-f69d-4655-b343-bb85a09869f0.pdf,may 2025 to to the general manager the general manager department of corporate services department of corporate services bse limited national stock exchange of india limited phiroze jeejeebhoy towers exchange plaza dalal street fort bandra kurla complex mumbai 400 001 bandra east mumbai 400 051 scrip code 544253 symbol kross subject statement of deviation s or variation s of funds for quarter ended march 31 2025 dear sir madam accordingly pursuant to regulation 32 of securities and exchange board of india listing obligations and disclosure requirements regulation 2015 we hereby confirm that there was no deviation or variation in the utilization of proceeds of initial public offer ipo for quarter ended march 31 2025. a statement of deviations or variations if any for the aforesaid period in respect of utilization of proceeds of the initial public offering ipo for the quarter ended march 31 2025 is duly reviewed by the audit committee and the same is enclosed as annexure a the same is available on the website of the company at this is for your information and further dissemination. thanking you for kross limited ____________________________ debolina karmakar company secretary and compliance officer acs 62738 debolina karmakar digitally signed by debolina karmakar date 2025.05.16 204723 0530 annexure a tatement on deviation or variation for proceeds of public issue rights issue preferential issue qualified institutions placement etc. statement on deviation variation in utilisation of funds rais,0.25,-0.00952381,0.109346747,0.129946881,Positive
Galaxy Surfact.,Announcement under Regulation 30 (LODR)-Investor Presentation,0m ago,https://www.screener.in/company/GALAXYSURF/consolidated/,2025-05-17T11:00:03.957057,2025-05-17T11:00:03.957057,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=d4c5f420-329e-4226-ab7f-3b5952c8a869.pdf,communication address rupa solitaire ground floor unit no. 8 and 14 millennium business park mahape navi mumbai 400 710 ph 912233063700 regd. office c492 ttc industrial area pawne navi mumbai400 703 india cin l39877mh1986plc039877 ph 912227616666 fax 912227615883 27615886 email website may 16 2025 national stock exchange of india limited exchange plaza c1 block g bandra kurla complex bandra east mumbai 400 051 scrip symbol galaxysurf bse limited listing department phiroze jeejeebhoy towers dalal street mumbai 400001 scrip code 540935 sub investor presentation on the audited financial results for the quarter and year ended march 31 2025. ref regulation 30 2 of the sebi listing obligations and disclosure requirements regulations 2015. dear sir madam we are enclosing investor presentation on the audited financial results for the quarter and year ended march 31 2025. the information is also hosted in announcement section on the website of the company at we request you to take the same on record. yours faithfully for galaxy surfactants limited niranjan ketkar company secretary encl as above galaxy surfactants ltd. niranjan arun ketkar digitally signed by niranjan arun ketkar date 2025.05.16 221209 0530 galaxy surfactants limited investor presentation may25 h 3 . ..... i ၑ . fၑ __ . c. . ၑ. pd to6at saglie ta to6at i a this presentation and the accompanying slides the presentation which have been prepared by galaxy surfactants limited the company have been prepared solely for information purposes and do not constitute any offer recommendation or invitation to purchase or subscribe for any securities and shall not form the basis or be relied on in,-0.296,-0.05974026,-0.074871406,0.1587835,Negative
Integrated Perso,Dividend,0m ago,https://www.screener.in/company/IPSL/consolidated/,2025-05-17T11:00:10.172515,2025-05-17T11:00:10.172515,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=df3c87b4-af95-4d58-bcfe-5b71ab92ee32.pdf,nesco limited t 91 22 6645 0123 nesco center f 91 22 6645 0101 western express highway e goregaon east w mumbai 400 063 cin l68100mh1946plc004886 16 may 2025 bse limited national stock exchange of india limited department of corporate services floor exchange plaza floor phiroze jeejeebhoy towers bandra kurla complex dalal street bandra east mumbai 400 001 mumbai 400 051 ref 505355 ref nesco dear sirmadam sub outcome of the board meeting held on 16 may 2025 we wish to inform you that the board of directors of the company at its meeting held today i.e. friday 16 may 2025 interalia have approved the following 1. financial results and statement a approved the audited standalone consolidated financial results of the company for the quarter and year ended 31 march 2025. accordingly we enclose a copy of the audited standalone consolidated financial results for the quarter and year ended 31 march 2025 and the auditors report thereon and a declaration duly signed by the chief financial oﬃcer stating that the said audit reports are with an unmodified opinion. b approved audited standalone and consolidated financial statements for the financial year ended 31 march 2025. 2. dividend recommended a final dividend of 6.50 per share 325% of face value of 2 each for the financial year ended 31 march 2025 previous year final dividend of 6 per share 300% subject to the approval of the shareholders at the forthcoming annual general meeting. 3. annual general meeting approved convening the agm of the company on wednesday 30 july 2025 at 330 pm ist through video conference vcother audiovisual means. 4. record date the company has fixed wednesday 23 july 2025 as the record date for determining the,0.9661,-0.033982684,0.053870488,0.392406341,Positive
Integrated Perso,Outcome of Board Meeting,0m ago,https://www.screener.in/company/IPSL/consolidated/,2025-05-17T11:00:12.333297,2025-05-17T11:00:12.333297,https://nsearchives.nseindia.com/corporate/IPSL_16052025221128_Result_F.pdf,independent auditors report on the standalone financial results of integrated personnel services liimiited for half year and year ended march 2025 pursuant to the regulation 33 of the sebi listing obligations and disclosure requirements regulations 2015 as amended to the board of directors integrated personnel services limited opinion we have audited the accompanying standalone financial results of integrated personnel services limited hereinafter referred to as the company for the half year and year ended march 2025 annual financial results attached herewith being submitted by the company pursuant to the requirement of regulation 33 of the securities and exchange board of india listing obligations and disclosure requirements regulations 2015 as amended listing regulations. in our opinion and to the best of our information and according to the explanations given to us the aforesaid standalone annual financial results a. are presented in accordance with the requirements of regulation 33 of the listing regulations in this regard and b. gives a true and fair view in conformity with the recognition and measurement principles laid down in the applicable accounting standards and other accounting principles generally accepted in india of the net profit and other financial information for the year ended 31 march 2025. basis of opinion we conducted our audit in accordance with the standards on auditing sas specified under section 14310 of the companies act 2013 the act. our responsibilities under those sas are further described in the auditors responsibilities for the audit of the standalone annual financial results section of our report. we are independent of the company in accordance with the code of ethics issued by the institute of chartered accountants of india together with the ethical requirements that is relevant to our audit of the financial state,0.9432,0.075760582,0.044676542,0.413411137,Positive
Sh.Pushkar Chem.,"Annual Audited Standalone And Consolidated Financial Results For The Quarter And Financial Year Ended 31St March, 2025",0m ago,https://www.screener.in/company/SHREEPUSHK/consolidated/,2025-05-17T11:00:15.765314,2025-05-17T11:00:15.765314,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e27925f6-702b-4f8b-928a-243008d7e5aa.pdf,shree pushkar chemicals fertilisers ltd. cin l24100mh1993plc071376 a government of india recoginsed export house an1s0o90012015 140012015 certified company office no. 301302 floor atlanta center near udyog bhavan sonawala road goregaon east mumbai 400063 india tel. 91224270 2525 fax 91 22 2685 3205 date may 2025 national stock exchange of india limited bse limited exchange plaza plot no. c1 g block phiroze jeejeebhoy towers dalal street fort bandra kurla complex bandra east mumbai 400001 mumbai 400051 scrip symbol shreepushk scrip code 539334 dear sirmadam subject outcome of board meeting of shree pushkar chemicals fertilisers limited held on may 2025 pursuant to regulations 30 and 33 read with schedule iii of securities and exchange board of india listing obligations and disclosure requirements regulations 2015 listing regulations we hereby inform that the board of directors of the company at its meeting held today i.e. friday may 2025 inter alia considered discussed and approved the following a. annual audited standalone and consolidated financial results for the quarter and financial year ended march 2025 in accordance with the regulation 33 of the listing regulations please find enclosed herewith the following 1. annual audited standalone and consolidated financial results for the quarter and financial year ended march 2025 and cash flow statement for the financial year ended march 2025 along with the statement of assets and liabilities of the company as at march 2025 2. unmodified audit report on the annual audited standalone and consolidated financial results for financial year ended march 2025 issued by the companys statutory auditor and 3. declaration regarding auditors report with unmodified opinion on the annual audited standalone and consolidated financial results of the company for the finan,-0.296,-0.040056022,-0.021873077,0.13697873,Very Negative
Yes Bank,"Intimation Under Regulation 30 Of The SEBI (LODR) Regulations, 2015",0m ago,https://www.screener.in/company/YESBANK/consolidated/,2025-05-17T11:00:22.774395,2025-05-17T11:00:22.774395,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=230d1719-dbde-4e44-befb-f27ba2d91c6a.pdf,yblcs202526029 may 16 2025 national stock exchange of india limited bse limited exchange plaza plot no. c1 g block corporate relations department bandra kurla complex bandra e p.j. towers dalal street mumbai 400 051 mumbai 400 001 nse symbol yesbank bse scrip code 532648 dear sirmadam sub intimation under regulation 30 of the sebi listing obligations and disclosure requirements regulations 2015 this is to inform you that yes bank limited the bank has received a communication on may 16 2025 from the reserve bank of india rbi stating that rbi had imposed a monetary penalty of rs 29.60 lakh rupees twenty nine lakh sixty thousand only on the bank for non disclosure of correct and complete information about customer complaints in its annual financial statements for the financial year 202324. this penalty has been imposed in exercise of powers conferred on rbi under the provisions of section 1c read with section 464i of the banking regulation act 1949. accordingly the above information as required under regulation 30 of the sebi listing obligations and disclosure requirements regulations 2015 read with schedule iii and the sebi circular no. sebihocfdcfdpod1pcir2023123 dated november 11 2024 is enclosed as annexure a. the weblink of bse limited and national stock exchange of india limited providing the above information is being hosted on the banks website pursuant to listing regulations as amended. thanking you yours faithfully for yes bank limited sanjay abhyankar company secretary encl annexure a sanjay madhav abhyankar digitally signed by sanjay madhav abhyankar date 2025.05.16 211204 0530 annexure a sr. no. details of events that need to be provided details information of such eventss 1 name of the authority reserve bank of india 2 nature and details,-0.9337,-0.039285714,-0.109836176,0.418216567,Negative
Eros Intl.Media,Announcement under Regulation 30 (LODR)-Newspaper Publication,0m ago,https://www.screener.in/company/EROSMEDIA/consolidated/,2025-05-17T11:00:24.450457,2025-05-17T11:00:24.450457,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=7e18a22f-4249-437a-8bfe-c1356327c645.pdf,eros international media limited regd off 201 kailash plaza plot no a12 opp. laxmi ind estate link road andheri west mumbai 400053. tel. 1500 i fax 1540 i email i website cin no. l99999mh1994plc080502 may 16 2025 the secretary bse limited pheeroze jeejeebhoy towers dalal street fort mumbai 400 001 scrip code 533261 the secretary national stock exchange of india limited exchange plaza floor plot no c block g block bandrakurla complex bandra east mumbai400051 scrip code erosmedia sub submission of clipping of the unaudited financial results for the quarter ended june 30 2024 published in newspaper under regulation 471b of the sebi listing obligations and disclosure requirements regulations 2015 as amended dear sirs in terms of regulation 471b of the securities and exchange board of india listing obligations and disclosure requirements regulations 2015 as amended the financial results of the company have to be published in at least one english language national daily newspaper circulating in the whole or substantially the whole of india and in one daily newspaper published in the language of the region where the registered office of the listed entity is situated within 48 hours of conclusion of the board meeting. accordingly please find enclosed herewith the clippings of the extract of unaudited financial results consolidated with the footnote of standalone for the quarter ended june 30 2024 published in the free press journal and navshakti dated may 16 2025. you are requested to kindly take note of the above. thanking you yours faithfully for eros international media limited akshay atkulwar vpcompany secretary compliance officer encl aa akshay narayanrao atkulwar digitally signed by akshay narayanrao atkulwar date 2025.05.16 213449 0530,-0.1531,0.025714286,0.025262438,0.045946983,Neutral
Cera Sanitary.,Announcement under Regulation 30 (LODR)-Earnings Call Transcript,0m ago,https://www.screener.in/company/CERA/,2025-05-17T11:00:28.925123,2025-05-17T11:00:28.925123,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=b4b203c0-c3fe-4348-b927-3b46e5775af9.pdf,csl20252643 may 2025 to bse limited corporate relationship department floor new trading ring rotunda building p j towers dalal street fort mumbai 400001. scrip code 532443 scrip id cera to national stock exchange of india limited exchange plaza bandra kurla complex bandra east mumbai 400051. scrip code cera dear sirmadam sub transcript of the conference call held on may 2025 ref regulation 30 of the seri lodr regulations 2015 with reference to our letter csl20252631 dated april 2025 intimating you about the q4 fy2025 earnings conference call held on may 2025 please find attached the transcript of the aforesaid conference call. the same is available on the website of the company i.e. we hope you will take the same on your records. thanking you for cera sanitaryware limited. hemal sadiwala company secretary encl as above hemal janardan sadiwala digitally signed by hemal janardan sadiwala dn cin opersonal title1769 pseudonym831e288729424ea383d3e6222fd990 76 2.2f1a0a53e3d0c48658014c43dea3989dc5 9335ec2f1a70b9d67f9e73d4395917 postalcode380008 stgujarat serialnumberf2fe036f7fce318ced974ed8837dfa1 e1c2da169e5861098ce6b05679d5c9f6e cnhemal janardan sadiwala date 2025.05.16 215846 0530 transcript of cera sanitaryware ltd. q4 fy25 earnings call page 1 of 16 cera sanitaryware limited q4 fy25 earnings conference call transcript may 10 2025 moderator ladies and gentlemen good day and welcome to the earnings conference call of cera sanitaryware limited. as a reminder all participant lines will meet the listenonly mode and there will be an opportunity for you to ask questions after the presentation concludes. should you need assistance during the conference call please signal an operator by pressing then 0 on your touch tone phone. please note that this c,0.9118,0.091948052,0.273091167,0.474231766,Positive
Power Grid Corpn,Announcement under Regulation 30 (LODR)-Change in Directorate,0m ago,https://www.screener.in/company/POWERGRID/consolidated/,2025-05-17T11:11:30.854917,2025-05-17T11:11:30.854917,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=0e6720a8-26bf-425c-87fc-59ff40e9a4ac.pdf,कⱦय कयŋलय सदमन ɘट नबर 2 सƃर 29 गŝťम 122001 हįरयण दरभष 01242822999 2822000 corporate office saudamini plot no. 2 sector29 gurugram122001 haryana tel. 01242822999 2822000 पजकत कयŋलय ब 9 कतब इːǩशनल एįरय कटवįरय सरय नई दʟ 110 016. दरभष 01126560112 26560115 26560193 cin l40101dl1989goi038121 registered office b9 qutab institutional area katwaria sarai new delhi110 016. tel 01126560112 26560115 26560193 cin l40101dl1989goi038121 website may 2025 to the general manager listing national stock exchange of india limited exchange plaza c 1g block bandrakurla complex bandra east mumbai. to the general manager listing bse limited phiroze jeejeebhoy towers dalal street mumbai. reference nsescrip id powergrid bse scrip code 532898 eq isin ine752e01010 sub appointment of smt. sajal jha din 09402663 as nonofficial director independent director on the board of powergrid. dear sir this is to inform that ministry of power vide order no. pgpart2 dated may 2025 mop order has conveyed the appointment of smt. sajal jha din 09402663 as nonofficial director independent director on the board of powergrid for a period of 01 one year with effect from the date of notification of her appointment or until further orders whichever is earlier. in this regard it is informed that pursuant to the provisions of section 1611 of the companies act 2013 read with article of the articles of association of the company approval of the board of directors of powergrid has been accorded by way of circular resolution for appointment of smt. sajal jha din 09402663 as nonofficial director independent director on the board of powergrid with effect from may 20,-0.5267,-0.017207792,-0.075429708,0.23847125,Negative
