Company,companyname,Headline,Description,Time,pdf_link,vader_score,textblob_score,bert_sentiment,confidence,final_sentiment
AKZOINDIA.NS,Akzo Nobel India Ltd,Disclosure Of Standstill Undertaking,Please find attached a disclosure of Standstill Undertaking executed by the Company with JSW Paints Limited,27-06-2025 09:39:33,https://www.bseindia.com/xml-data/corpfiling/AttachLive/092a9740-6a2d-4a02-80ae-7305360ad513.pdf,0.9928,0.07523638642059696,0.012806013226509094,0.1664635327403286,Neutral
WANBURY.NS,Wanbury Ltd,Announcement under Regulation 30 (LODR)-Press Release / Media Release,"Wanbury limited launches iron supplement ""WANBURY C RED'' to combat Anemia with Superior safety absorption.",27-06-2025 09:43:56,https://www.bseindia.com/xml-data/corpfiling/AttachLive/94d45edb-3f21-42c8-aa59-85eb5121de53.pdf,0.9913,0.1497619047619048,-0.06535014510154724,0.03855654328153246,Neutral
532039,Zenotech Laboratories Ltd,Closure of Trading Window,"Intimation regarding Closure of Trading Window for the quarter ending June 30, 2025.",27-06-2025 09:39:17,https://www.bseindia.com/xml-data/corpfiling/AttachLive/f5d9d740-63d2-492d-9fc8-8da1622ab72f.pdf,0.1779,-0.042346938775510205,-0.07740318775177002,0.28334420121640574,Negative
AKZOINDIA.NS,Akzo Nobel India Ltd,Disclosure under Regulation 30A of LODR,Please find attached a disclosure under regulation 30A.,27-06-2025 09:40:43,https://www.bseindia.com/xml-data/corpfiling/AttachLive/93681986-13fa-49fa-9437-8377715e8e50.pdf,0.9932,0.0792003042003042,0.017344146966934204,0.16849669694702873,Neutral
AKZOINDIA.NS,Akzo Nobel India Ltd,Intimation Regarding Execution Of Share Purchase Agreement Between Promoters Of The Company And JSW Paints Limited,Please find attached intimation regarding execution of Share Purchase Agreement between the Promoters of the Company and JSW Paints Limited,27-06-2025 09:17:12,https://www.bseindia.com/xml-data/corpfiling/AttachLive/0f645611-b66d-41db-b232-c476337addee.pdf,0.9961,0.041598711366153236,0.009151667356491089,0.15963934675349722,Neutral
544416,Krishival Foods Ltd,Closure of Trading Window,"Intimation of closure of trading window in connection with unaudited financial result for the quarter ended June 30, 2025",27-06-2025 09:37:52,https://www.bseindia.com/xml-data/corpfiling/AttachLive/fe47cf62-0180-427c-a3e1-1878addb8813.pdf,0.7269,-0.026984126984126985,-0.015365451574325562,0.12751241939048916,Neutral
AKZOINDIA.NS,Akzo Nobel India Ltd,Open Offer,"Morgan Stanley India Company Pvt Ltd (""Manager to the Offer"") has submitted to BSE a copy of Public Announcement under Regulations 3(1) and 4 read with regulations 13, 14 and 15(1) of the .... Read More..",27-06-2025 09:33:27,https://www.bseindia.com/xml-data/corpfiling/AttachLive/81115343-769C-4378-8C16-07243F2D2317-093203.pdf,0.9788,0.01001642036124795,-0.012981057167053223,0.14345875291761703,Neutral
AKZOINDIA.NS,Akzo Nobel India Ltd,Disclosure under Regulation 30A of LODR,Please find attached a disclosure under Regulation 30A of LODR,27-06-2025 09:19:12,https://www.bseindia.com/xml-data/corpfiling/AttachLive/dc280438-9d07-4a29-897b-ba78fdb5a8a3.pdf,0.9951,0.047112237356139786,0.02996143326163292,0.1656933311372069,Neutral
526747,PG Foils Ltd,Closure of Trading Window,"Trading window will be closed for the purpose of declaration of un audited financial results for the quarter ended on 30.06.2025 from 1st July, 2025 till the end of 48 hours after the date .... Read More..",27-06-2025 09:16:17,https://www.bseindia.com/xml-data/corpfiling/AttachLive/c4295326-9fbe-45a5-8487-cf9cf06f104b.pdf,-0.1531,0.01593406593406594,-0.20714381337165833,0.3868725487120859,Negative
BLAL.NS,BEML Land Assets Ltd,Closure of Trading Window,Closure of Trading Window,27-06-2025 09:10:44,https://www.bseindia.com/xml-data/corpfiling/AttachLive/acf33786-b24f-4148-ac98-e6f9c6811dd2.pdf,0.936,0.04928571428571429,-0.07918702065944672,0.07593380085485318,Neutral
533170,Tamboli Industries Ltd,Closure of Trading Window,"Intimation regarding trading window closure for insider trading as required under the SEBI (Prohibition of Insider Trading) Regulation, 2015",27-06-2025 09:16:14,https://www.bseindia.com/xml-data/corpfiling/AttachLive/a43e0cf1-4c9a-4ef8-8760-4b750e96ca10.pdf,0.836,-0.04,-0.1670251339673996,0.14074846932291987,Neutral
BIOCON.NS,Biocon Ltd,Announcement under Regulation 30 (LODR)-Press Release / Media Release,Press Release,27-06-2025 09:16:23,https://www.bseindia.com/xml-data/corpfiling/AttachLive/0e77d537-4c1d-4cee-a968-8c05e959146f.pdf,0.9964,0.04542748917748918,0.5602659583091736,0.09845399351439948,Neutral
544416,Krishival Foods Ltd,"Proceeding Of The Extra-Ordinary General Meeting Held On Thursday, June 26, 2025 Through Video Conferencing / Other Audio Visual Means","Proceeding of the EGM held on Thursday, June 26, 2025",27-06-2025 09:09:45,https://www.bseindia.com/xml-data/corpfiling/AttachLive/bb659b1c-8cb4-4b67-b0a8-6a240faf6f79.pdf,0.25,0.015639589169000937,0.07188524305820465,0.21639826800656808,Negative
KARURVYSYA.NS,Karur Vysya Bank Ltd,Allotment of Equity Shares,"Karur Vysya Bank Ltd has informed BSE regarding ""Intimation under Regulation 30 of SEBI (Listing Obligations and
Disclosure Requirements) Regulations, 2015 - Allotment of Equity Shares"".",27-06-2025 08:31:40,https://www.bseindia.com/xml-data/corpfiling/AttachLive/8220DA5E-C9CA-4150-B540-32925E2D5275-082724.pdf,0.9565,0.10833333333333334,-0.01333697885274887,0.042540074651439996,Neutral
504258,Lakshmi Electrical Control Systems Ltd,Closure of Trading Window,Closure of Trading Window,27-06-2025 08:52:54,https://www.bseindia.com/xml-data/corpfiling/AttachLive/bbecf6e7-4e0a-419f-bbfa-c45e0b55360e.pdf,0.3182,0.07142857142857144,0.006633304059505463,0.20449469442154677,Negative
AKZOINDIA.NS,Akzo Nobel India Ltd,Board Meeting Outcome for Execution Of Share Purchase Agreement Between Promoters Of The Company And JSW Paints Limited,Please find attached outcome of board meeting held on 27th June 2025,27-06-2025 09:04:03,https://www.bseindia.com/xml-data/corpfiling/AttachLive/f5c27256-0822-4809-9088-b2ad41ca56c2.pdf,0.9956,0.04428983714698,0.01537526398897171,0.16160743394696364,Neutral
RTNINDIA.NS,Rattanindia Enterprises Ltd,Announcement under Regulation 30 (LODR)-Press Release / Media Release,Please find enclosed herewith a copy of the press release from the Company for your information and records. This information will also be hosted on Company''s website at www.rattanindia.com,27-06-2025 07:58:15,https://www.bseindia.com/xml-data/corpfiling/AttachLive/9897c2dd-0ff4-43c8-ba31-04964c5a6d2c.pdf,0.9967,0.1655654761904762,0.20034702122211456,0.23241325977671717,Positive
LTTS.NS,L&T Technology Services Ltd,"L&T Technology Services Launches New Engineering Design Center In Plano, Texas To Propel Advancements In AI, Tech & Digital Manufacturing",Please find attached intimation,27-06-2025 05:59:48,https://www.bseindia.com/xml-data/corpfiling/AttachLive/dcab6aa7-f814-4e3b-96a0-f4f7e7d12049.pdf,0.9962,0.10362554112554113,0.1651650220155716,0.21110743728971582,Positive
KARURVYSYA.NS,Karur Vysya Bank Ltd,Closure of Trading Window,"Karur Vysya Bank Ltd has informed BSE regarding ""Intimation pursuant to Bank's Internal Code of Conduct for Prevention of Insider Trading - Closure of Trading Window"".",27-06-2025 08:31:06,https://www.bseindia.com/xml-data/corpfiling/AttachLive/574459DF-F66F-4262-B176-E58E708DF5A7-083023.pdf,0.8555,0.03541666666666667,-0.0655905157327652,0.09543137414256728,Neutral
RRKABEL.NS,R R Kabel Ltd,Business Responsibility and Sustainability Reporting (BRSR),Business Responsibility and Sustainability Report (BRSR) for the FY 2024-25 is enclosed.,27-06-2025 01:29:47,https://www.bseindia.com/xml-data/corpfiling/AttachLive/6016c10a-24a9-4ed2-ab93-859e70e6e0f9.pdf,0.3182,-0.011904761904761904,0.22191980481147766,0.16725344029551462,Neutral
ADANIENT.NS,Adani Enterprises Ltd,Announcement under Regulation 30 (LODR)-Acquisition,"AdaniConnex Private Limited, a joint venture of the Company has completed acquisition of Granthik Realtor Private Limited",27-06-2025 01:22:40,https://www.bseindia.com/xml-data/corpfiling/AttachLive/ac435ba8-992f-4202-8127-abbaee2b3a3c.pdf,0.9824,0.0040000000000000036,-0.036081962287425995,0.13738029620945458,Neutral
112599,Unknown,Announcement under Regulation 30 (LODR)-Acquisition,"AdaniConnex Private Limited, a joint venture of the Company has completed acquisition of Granthik Realtor Private Limited",27-06-2025 01:22:40,https://www.bseindia.com/xml-data/corpfiling/AttachLive/ac435ba8-992f-4202-8127-abbaee2b3a3c.pdf,0.9824,0.0040000000000000036,-0.036081962287425995,0.13738029620945458,Neutral
RRKABEL.NS,R R Kabel Ltd,Notice Convening The 31St Annual General Meeting For The Financial Year 2024-25,"31st Annual General Meeting (AGM) of the Company will be held on Monday, 21 July 2025 at 11:00 a.m. (IST) through Video Conference (VC)/Other Audio-Visual Means (OAVM). The copy of the .... Read More..",27-06-2025 01:17:05,https://www.bseindia.com/xml-data/corpfiling/AttachLive/12c7585f-eab8-4f46-96df-9534ea3c0b06.pdf,0.9077,0.07568452380952381,0.03394239395856857,0.1505500602908078,Neutral
MAHLIFE.NS,Mahindra Lifespace Developers Ltd,Announcement under Regulation 30 (LODR)-Press Release / Media Release,Intimation under Regulation 30 - Press Release,27-06-2025 00:20:17,https://www.bseindia.com/xml-data/corpfiling/AttachLive/69428f26-491c-4e79-aaf9-efceb7cff6cc.pdf,0.9967,0.08040879574970485,0.4499596059322357,0.07775054089537475,Neutral
TIRUMALCHM.NS,Thirumalai Chemicals Ltd,Book Closure For The Purpose Of EGM,"The register of members and share transfer books of the Company will remain closed from Thursday, July 10, 2025 to Sunday, July 13, 2025 for the purpose of Extraordinary General Meeting .... Read More..",27-06-2025 00:19:28,https://www.bseindia.com/xml-data/corpfiling/AttachLive/25b0a021-eef2-45ac-affc-0b608bcc6f7d.pdf,0.7845,0.06952380952380952,0.04684458673000336,0.07825649861068953,Neutral
RRKABEL.NS,R R Kabel Ltd,Reg. 34 (1) Annual Report.,31st Annual Report of the Company for the FY 2024-25 is enclosed.,27-06-2025 01:04:58,https://www.bseindia.com/xml-data/corpfiling/AttachLive/cccc9600-e0d9-4d0f-990e-b31f3d4c83d0.pdf,0.9077,0.06742724867724868,0.03674466907978058,0.14960316159539122,Neutral
MAHLIFE.NS,Mahindra Lifespace Developers Ltd,Disclosure Of Material Issue,Please refer attached file,27-06-2025 00:17:56,https://www.bseindia.com/xml-data/corpfiling/AttachLive/381c8cb6-e6b6-44f2-9f30-63cd37ee7daf.pdf,0.9969,0.08040879574970485,0.3656407594680786,0.05672252801171157,Neutral
AKZOINDIA,Akzo Nobel India Limited,Agreements,Akzo Nobel India Limited has informed the Exchange about Agreements,27-Jun-2025 09:23:29,https://nsearchives.nseindia.com/corporate/AKZOINDIA_27062025092259_AkzoNobelIndiaOutcome_of_Board_Meeting27June2025.pdf,0.9951,0.04428983714698,0.041040558367967606,0.16790076025777712,Neutral
WANBURY,Wanbury Limited,Press Release,"Wanbury Limited has informed the Exchange regarding a press release dated Jun 27, 2025, titled ""Wanbury Limited launches Iron Supplement 'Wanbury CRED' to combat Anemia with Superior safety and absorption."".",27-Jun-2025 09:38:10,https://nsearchives.nseindia.com/corporate/WANBURY_27062025093748_PressRelease.pdf,0.9907,0.1482091097308489,-0.03519412875175476,0.031480440662835174,Neutral
KRISHIVAL,Krishival Foods Limited,Trading Window,"Krishival Foods Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",27-Jun-2025 09:31:27,https://nsearchives.nseindia.com/corporate/EMPYREAN_27062025093054_DSC_Closure_of_Trading_Window.pdf,0.6369,-0.03492063492063492,-0.017018355429172516,0.1520123032113389,Neutral
KRISHIVAL,Krishival Foods Limited,Trading Window-XBRL,Krishival Foods Limited has informed the Exchange about Closure of Trading Window,27-Jun-2025 09:28:17,https://nsearchives.nseindia.com/corporate/xbrl/CLOSURE_TRADING_WINDOW_1472623_27062025092816_WEB.xml,-0.2263,-0.07142857142857142,-0.01813442073762417,0.3753872026755341,Negative
BLAL,BEML Land Assets Limited,Trading Window-XBRL,BEML LAND ASSETS LIMITED has informed the Exchange about Closure of Trading Window,27-Jun-2025 09:22:01,https://nsearchives.nseindia.com/corporate/xbrl/CLOSURE_TRADING_WINDOW_1472619_27062025092201_WEB.xml,-0.0516,-0.07142857142857142,-0.030755743384361267,0.3348712169042656,Negative
KRISHIVAL,Krishival Foods Limited,Shareholders meeting,"Krishival Foods Limited has informed the Exchange regarding Proceedings of Extraordinary General Meeting held on Jun 26, 2025",27-Jun-2025 09:17:26,https://nsearchives.nseindia.com/corporate/EMPYREAN_27062025091700_DSC_EGM_Proceeding.pdf,0.0258,0.023225957049486462,0.08555399626493454,0.2675118391755109,Negative
BIOCON,Biocon Limited,Press Release,"Biocon Limited has informed the Exchange regarding a press release dated Jun 27, 2025, titled ""Biocon Biologics Receives Health Canada Approval for Yesafili  (aflibercept); First Global Launch Scheduled for July 2025"".",27-Jun-2025 09:19:30,https://nsearchives.nseindia.com/corporate/Biocon2_27062025091834_SEIntimation27062025.pdf,0.9966,0.046327254305977714,0.5057029724121094,0.08513135533545396,Neutral
BLAL,BEML Land Assets Limited,Trading Window,"Beml Land Assets Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",27-Jun-2025 09:21:00,https://nsearchives.nseindia.com/corporate/BLAL_27062025092036_Trading_Window_BLAL.pdf,0.9337,0.04174107142857143,-0.08146993815898895,0.07858822634305271,Neutral
AKZOINDIA,Akzo Nobel India Limited,Agreements,Akzo Nobel India Limited has informed the Exchange about Share Purchase Agreement as executed between the Promoters of the Company and JSW Paints Limited,27-Jun-2025 09:12:36,https://nsearchives.nseindia.com/corporate/AKZOINDIA_27062025091149_AkzoNobelIndiaOutcome_of_Board_Meeting27June2025.pdf,0.9954,0.041598711366153236,0.019737593829631805,0.16211336752964983,Neutral
RRKABEL,R R Kabel Limited,Notice Of Shareholders Meetings-XBRL,R R KABEL LIMITED has informed the Exchange about Notice of Shareholders Meeting for Annual General Meeting to be held on 21-Jul-2025,27-Jun-2025 01:50:22,https://nsearchives.nseindia.com/corporate/xbrl/NOTICE_OF_SHAREHOLDERS_MEETINGS_1472614_27062025015021_WEB.xml,-0.3885,-0.010714285714285704,0.0053383968770504,0.3979329360585127,Negative
RTNINDIA,RattanIndia Enterprises Limited,Press Release,"RattanIndia Enterprises Limited has informed the Exchange regarding a press release dated Jun 27, 2025, titled ""Revolt Motors Expands Sri Lanka Portfolio with the Launch of RV1 and RV1+ at EV Motor Show Colombo 2025"".",27-Jun-2025 07:59:57,https://nsearchives.nseindia.com/corporate/RTNINDIA_27062025075438_RELPR27062025.pdf,0.9964,0.1597851335656214,0.2213466763496399,0.23684532615446185,Positive
AKZOINDIA,Akzo Nobel India Limited,Outcome of Board Meeting,"Akzo Nobel India Limited has informed the Exchange regarding  Board meeting held on Jun 27, 2025.",27-Jun-2025 09:05:38,https://nsearchives.nseindia.com/corporate/AKZOINDIA_27062025090454_AkzoNobelIndiaOutcome_of_Board_Meeting27June2025.pdf,0.9944,0.04428983714698,0.04492805153131485,0.1686966143091882,Neutral
LTTS,L&T Technology Services Limited,Updates,"L&T Technology Services Limited has informed the Exchange regarding 'L&T Technology Services Launches New Engineering Design Center in Plano, Texas to Propel advancements in AI, Tech & Digital Manufacturing'.",27-Jun-2025 06:01:37,https://nsearchives.nseindia.com/corporate/LTTS_27062025060121_PressReleaseSigned.pdf,0.9958,0.10032263334150125,0.15021957457065582,0.20658601424406975,Positive
ADANIENT,Adani Enterprises Limited,Acquisition,"Adani Enterprises Limited has informed the Exchange that AdaniConneX Private Limited ( ACX ), a joint venture of the Company has completed the acquisition of 100% stake of Granthik Realtors Private Limited",27-Jun-2025 01:24:50,https://nsearchives.nseindia.com/corporate/nishant_joshi_adani_com_27062025012442_SEIntimation27062025.pdf,0.9816,0.002521008403361353,-0.023859385401010513,0.13994069643492713,Neutral
MAHLIFE,Mahindra Lifespace Developers Limited,Press Release,"Mahindra Lifespace Developers Limited has informed the Exchange regarding a press release dated Jun 26, 2025, titled ""Mahindra Lifespaces wins Mulund West redevelopment project worth &#8377;1,250 Crore"".",27-Jun-2025 00:26:57,https://nsearchives.nseindia.com/corporate/MAHLIFE1_27062025002641_MLDLSTPiusIntimationSPsg_PR.pdf,0.997,0.08652252003315834,0.43925246596336365,0.07637250211787971,Neutral
RRKABEL,R R Kabel Limited,Updates,RRKABEL: Business Responsibility and Sustainability Report (BRSR) for the FY 2024-25 is enclosed.,27-Jun-2025 01:33:12,https://nsearchives.nseindia.com/corporate/RRKL1995_27062025013303_Intimation_-_BRSR.pdf,0.3182,-0.011904761904761904,0.2903684079647064,0.15005840924864725,Neutral
MAHLIFE,Mahindra Lifespace Developers Limited,Disclosure of material issue,Mahindra Lifespace Developers Limited has informed regarding Disclosure of material issue,27-Jun-2025 00:24:22,https://nsearchives.nseindia.com/corporate/MAHLIFE1_27062025002408_MLDLSTPiusIntimationSPsg_PR.pdf,0.9966,0.07703463203463205,0.4895279109477997,0.08694285593182494,Neutral
RRKABEL,R R Kabel Limited,Shareholders meeting,"R R Kabel Limited has informed the Exchange that the 31st Annual General Meeting (AGM) of the Company is scheduled to be held on Monday, 21 July 2025 at 11:00 a.m. (IST) through Video Conference (VC) / Other Audio-Visual Means (OAVM). The copy of the Annual Report containing the Notice of the AGM is enclosed.",27-Jun-2025 01:26:50,https://nsearchives.nseindia.com/corporate/RRKL1995_27062025012440_Intimation_-_AGM_Notice_and_Annual_Report_2024-25.pdf,0.888,0.05848595848595849,0.04425019770860672,0.14476376443786573,Neutral
DIGITIDE,Digitide Solutions Limited,Updates,Digitide Solutions Limited has informed the Exchange regarding 'Investor Presentation'.,27-Jun-2025 00:01:23,https://nsearchives.nseindia.com/corporate/DIGITIDE_27062025000058_InvestorPPT.pdf,0.8957,0.04379084967320262,-0.31790482997894287,0.1466999649072784,Neutral
JKCEMENT,JK Cement Limited,Updates,JK Cement Limited has informed the Exchange regarding 'annual feport'.,27-Jun-2025 00:00:32,https://nsearchives.nseindia.com/corporate/JKCEMENT_27062025000022_finL_AR.pdf,0.995,0.0707093253968254,0.3146505057811737,0.24158415675636324,Positive
AXISBANK,Axis Bank Limited,Shareholders meeting,"Axis Bank Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on July 25, 2025",27-Jun-2025 10:15:06,https://nsearchives.nseindia.com/corporate/AXISBANK1_27062025101459_SEAGMNoticeSigned.pdf,0.9694,-0.054487179487179474,-0.0033838339149951935,0.13060792884692937,Neutral
