Company,companyname,Headline,Description,Time,pdf_link,vader_score,textblob_score,bert_sentiment,confidence,final_sentiment
LLOYDSME,Lloyds Metals And Energy Limited,Updates,Lloyds Metals And Energy Limited has informed the Exchange regarding 'Receipt of Environment Clearance for Expansion of Iron Ore Mining Capacity to 55 MTPA'.,26-Jun-2025 05:31:11,https://nsearchives.nseindia.com/corporate/LLOYDSME_26062025052816_ReceiptofECIronOre55MTPA.pdf,0.99,0.15081747520771913,0.5787757039070129,0.14666168580215633,Neutral
ACMESOLAR,Acme Solar Holdings Limited,Press Release,"Acme Solar Holdings Limited has informed the Exchange regarding a press release dated Jun 26, 2025, titled ""ACME Solar wins maiden Standalone BESS project for NHPC s bid in AP with cumulative capacity of 275 MW / 550 MWh"".",26-Jun-2025 08:30:39,https://nsearchives.nseindia.com/corporate/ACME122002_26062025082549_Intimation.pdf,0.997,0.2143454246902523,0.0809125080704689,0.01234835636484738,Neutral
VERANDA,Veranda Learning Solutions Limited,Investor Presentation,Veranda Learning Solutions Limited has informed the Exchange about Investor Presentation,26-Jun-2025 08:36:54,https://nsearchives.nseindia.com/corporate/Verandaipo_26062025083639_Reg30.pdf,0.991,0.04911816578483245,-0.15882861614227295,0.11789952393646175,Neutral
BIOCON,Biocon Limited,General Updates,Biocon Limited has informed the Exchange about Communication to the shareholders w.r.t. TDS on Final Dividend,26-Jun-2025 08:42:57,https://nsearchives.nseindia.com/corporate/Biocon2_26062025084212_SEIntimation.pdf,0.9858,0.03680272108843538,0.42370444536209106,0.25973806818829104,Positive
HONAUT,Honeywell Automation India Limited,Trading Window-XBRL,HONEYWELL AUTOMATION INDIA LIMITED has informed the Exchange about Closure of Trading Window,26-Jun-2025 02:09:56,https://nsearchives.nseindia.com/corporate/xbrl/CLOSURE_TRADING_WINDOW_1471427_26062025020955_WEB.xml,-0.3885,-0.07142857142857142,-0.03595856577157974,0.4203881069741079,Negative
HONAUT,Honeywell Automation India Limited,Trading Window,"Honeywell Automation India Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",26-Jun-2025 02:13:06,https://nsearchives.nseindia.com/corporate/HONAUT_26062025021245_ClosureOfTradingWindow01072025.pdf,0.765,0.022767857142857145,-0.14706870913505554,0.1409558632118361,Neutral
PARAGMILK,Parag Milk Foods Limited,Spurt in Volume,"Significant increase in volume has been observed in Parag Milk Foods Limited. The Exchange, in order to ensure that investors have latest relevant information about the company and to inform the market place so that the interest of the investors is safeguarded, had written to the company. Parag Milk Foods Limited has submitted their response.",26-Jun-2025 01:07:28,https://nsearchives.nseindia.com/corporate/PARAGMILK_26062025010659_Reply_to_NSE_Clarification_sought.pdf,0.9378,0.1296031746031746,0.06837644428014755,0.022464425809941624,Neutral
530953,Sunil Agro Foods Ltd-$,Closure of Trading Window,Intimation of trading window closure,26-06-2025 08:50:29,https://www.bseindia.com/xml-data/corpfiling/AttachLive/e56962f2-655c-45c1-87b8-29fca22a972d.pdf,0.8591,-0.01889880952380952,-0.0417800098657608,0.09943726527719268,Neutral
BIOCON.NS,Biocon Ltd,Communication To The Shareholders W.R.T. TDS On Final Dividend,Communication to the shareholders w.r.t. TDS on Final Dividend,26-06-2025 08:44:41,https://www.bseindia.com/xml-data/corpfiling/AttachLive/c8f1ac4c-a7de-4f08-8b6a-67312af85c40.pdf,0.9868,0.038515406162464995,0.44553789496421814,0.2657887530269075,Positive
526851,Arex Industries Ltd,"Disclosures under Reg. 29(2) of SEBI (SAST) Regulations, 2011","The Exchange has received the disclosure under Regulation 29(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011 for Chirag Dinesh Bilgi",26-06-2025 08:42:04,https://www.bseindia.com/xml-data/corpfiling/AttachLive/05045807_829F_4168_8678_602C686B788A_084200.pdf,0.296,0.0,-0.006864892318844795,0.02766363390162585,Neutral
526851,Arex Industries Ltd,"Disclosures under Reg. 29(2) of SEBI (SAST) Regulations, 2011","The Exchange has received the disclosure under Regulation 29(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011 for Chirag Dinesh Bilgi HUF",26-06-2025 08:43:02,https://www.bseindia.com/xml-data/corpfiling/AttachLive/FD34345E_D06E_4DE9_945C_60E602D1C595_084258.pdf,0.296,0.0,-0.008556729182600975,0.02810096975788473,Neutral
526851,Arex Industries Ltd,"Disclosures under Reg. 29(2) of SEBI (SAST) Regulations, 2011","The Exchange has received the disclosure under Regulation 29(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011 for Neel Dinesh Bilgi HUF",26-06-2025 08:39:29,https://www.bseindia.com/xml-data/corpfiling/AttachLive/669ECBD1_492F_44A2_9BCB_9DD859CB8F28_083924.pdf,0.296,0.0,-0.009305516257882118,0.028297017816454162,Neutral
526851,Arex Industries Ltd,"Disclosures under Reg. 29(2) of SEBI (SAST) Regulations, 2011","The Exchange has received the disclosure under Regulation 29(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011 for Neel Dinesh Bilgi",26-06-2025 08:40:31,https://www.bseindia.com/xml-data/corpfiling/AttachLive/9AC09F21_63AA_4C03_8154_6DE5E6956A69_084026.pdf,0.296,0.0,-0.007532766088843346,0.027847875770181385,Neutral
SILVERTUC.NS,Silver Touch Technologies Ltd,"Disclosures under Reg. 29(2) of SEBI (SAST) Regulations, 2011","The Exchange has received the disclosure under Regulation 29(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011 for Vipul Haridas Thakkar",26-06-2025 08:38:07,https://www.bseindia.com/xml-data/corpfiling/AttachLive/00714526_80F9_4986_B76E_39AA6D62E3CB_083803.pdf,0.9884,-0.0450892857142857,-0.034335728734731674,0.12949865770829577,Neutral
