Date,Code,Name,Open,High,Low,Close,Volume,Turnover
2025-03-27,532933,PORWAL AUTO COMPONENTS LTD.,42.2,45.0,42.2,44.1,16074,706474.0
2025-03-28,532933,PORWAL AUTO COMPONENTS LTD.,42.6,46.0,42.45,44.11,33960,1492801.0
2025-04-01,532933,PORWAL AUTO COMPONENTS LTD.,45.0,45.0,43.16,44.24,5421,240186.0
2025-04-02,532933,PORWAL AUTO COMPONENTS LTD.,43.13,47.69,43.13,45.5,1973,87007.0
2025-04-03,532933,PORWAL AUTO COMPONENTS LTD.,45.38,45.38,43.0,43.71,13624,599579.0
2025-04-04,532933,PORWAL AUTO COMPONENTS LTD.,44.5,44.5,43.1,43.1,1802,77892.0
2025-04-07,532933,PORWAL AUTO COMPONENTS LTD.,37.0,42.99,37.0,40.05,2144,86807.0
2025-04-08,532933,PORWAL AUTO COMPONENTS LTD.,43.89,43.89,40.1,41.0,6494,266800.0
2025-04-09,532933,PORWAL AUTO COMPONENTS LTD.,42.5,42.5,40.03,41.75,5398,226079.0
2025-04-11,532933,PORWAL AUTO COMPONENTS LTD.,40.4,43.83,40.4,42.68,1978,83559.0
2025-04-15,532933,PORWAL AUTO COMPONENTS LTD.,41.22,44.75,41.22,42.25,1127,48677.0
2025-04-16,532933,PORWAL AUTO COMPONENTS LTD.,41.2,44.0,41.2,42.61,498,21631.0
2025-04-17,532933,PORWAL AUTO COMPONENTS LTD.,42.56,43.39,41.19,42.81,4778,202224.0
2025-04-21,532933,PORWAL AUTO COMPONENTS LTD.,44.95,51.35,42.82,45.32,5667,257224.0
2025-04-22,532933,PORWAL AUTO COMPONENTS LTD.,43.9,45.97,42.67,44.97,1580,71390.0
2025-04-23,532933,PORWAL AUTO COMPONENTS LTD.,44.56,46.38,42.1,46.09,4389,197803.0
2025-04-24,532933,PORWAL AUTO COMPONENTS LTD.,45.56,46.79,43.51,45.4,4483,201253.0
2025-04-25,532933,PORWAL AUTO COMPONENTS LTD.,45.56,46.58,42.5,43.64,9566,421891.0
2025-04-28,532933,PORWAL AUTO COMPONENTS LTD.,45.98,45.98,43.0,43.32,3685,161424.0
2025-04-29,532933,PORWAL AUTO COMPONENTS LTD.,44.99,44.99,42.25,42.63,4077,174088.0
2025-04-30,532933,PORWAL AUTO COMPONENTS LTD.,44.99,49.97,40.51,42.7,21070,892144.0
2025-05-02,532933,PORWAL AUTO COMPONENTS LTD.,46.8,46.8,41.8,44.49,854,38589.0
2025-05-05,532933,PORWAL AUTO COMPONENTS LTD.,44.71,46.5,40.98,42.64,7710,327924.0
2025-05-06,532933,PORWAL AUTO COMPONENTS LTD.,44.0,44.0,41.01,41.3,2409,100085.0
2025-05-07,532933,PORWAL AUTO COMPONENTS LTD.,43.39,44.99,40.11,42.09,19572,824704.0
2025-05-08,532933,PORWAL AUTO COMPONENTS LTD.,44.4,44.4,40.5,41.66,10165,426182.0
2025-05-09,532933,PORWAL AUTO COMPONENTS LTD.,40.56,46.89,37.0,42.26,13027,550973.0
2025-05-12,532933,PORWAL AUTO COMPONENTS LTD.,42.06,48.5,41.17,42.92,6118,260140.0
2025-05-13,532933,PORWAL AUTO COMPONENTS LTD.,43.99,44.39,42.02,42.98,3657,157215.0
2025-05-14,532933,PORWAL AUTO COMPONENTS LTD.,42.01,45.49,41.42,44.06,20531,882150.0
2025-05-15,532933,PORWAL AUTO COMPONENTS LTD.,43.16,46.0,41.0,44.83,2431,107016.0
2025-05-16,532933,PORWAL AUTO COMPONENTS LTD.,42.66,47.0,41.1,43.02,3374,146007.0
2025-05-19,532933,PORWAL AUTO COMPONENTS LTD.,43.5,45.0,43.5,44.6,680,30491.0
2025-05-20,532933,PORWAL AUTO COMPONENTS LTD.,43.55,44.5,43.55,44.01,5031,221604.0
2025-05-21,532933,PORWAL AUTO COMPONENTS LTD.,43.2,46.0,43.01,43.61,3772,166385.0
2025-05-22,532933,PORWAL AUTO COMPONENTS LTD.,43.61,45.94,43.13,43.77,1159,51027.0
2025-05-23,532933,PORWAL AUTO COMPONENTS LTD.,45.06,45.06,42.0,43.55,2608,113284.0
2025-05-26,532933,PORWAL AUTO COMPONENTS LTD.,44.11,48.0,43.01,43.39,4784,209239.0
