Date,Code,Name,Open,High,Low,Close,Volume,Turnover
2025-03-27,543776,HDFC Mutual Fund,19.55,19.55,19.1,19.36,13486,260602.0
2025-03-28,543776,HDFC Mutual Fund,19.43,19.56,19.18,19.25,42701,826735.0
2025-04-01,543776,HDFC Mutual Fund,19.24,19.41,19.05,19.34,50979,977519.0
2025-04-02,543776,HDFC Mutual Fund,19.27,19.4,18.98,19.39,16166,310124.0
2025-04-03,543776,HDFC Mutual Fund,19.2,19.52,19.13,19.41,49898,961255.0
2025-04-04,543776,HDFC Mutual Fund,19.55,19.55,18.71,18.85,89152,1686259.0
2025-04-07,543776,HDFC Mutual Fund,17.91,18.7,17.65,18.52,151802,2737860.0
2025-04-08,543776,HDFC Mutual Fund,18.56,19.0,18.35,18.6,40031,738955.0
2025-04-09,543776,HDFC Mutual Fund,18.9,18.9,18.15,18.47,38084,699294.0
2025-04-11,543776,HDFC Mutual Fund,18.85,19.0,18.55,18.78,48040,900701.0
2025-04-15,543776,HDFC Mutual Fund,19.0,19.4,18.98,19.31,70402,1348944.0
2025-04-16,543776,HDFC Mutual Fund,19.57,19.57,19.14,19.43,31487,609700.0
2025-04-17,543776,HDFC Mutual Fund,19.44,19.63,19.44,19.63,10950,214122.0
2025-04-21,543776,HDFC Mutual Fund,19.56,20.09,19.41,19.92,90699,1796915.0
2025-04-22,543776,HDFC Mutual Fund,20.01,20.26,19.89,20.15,22143,446054.0
2025-04-23,543776,HDFC Mutual Fund,20.31,20.35,20.07,20.34,9837,199228.0
2025-04-24,543776,HDFC Mutual Fund,20.35,20.57,20.13,20.35,70083,1422980.0
2025-04-25,543776,HDFC Mutual Fund,20.29,20.51,19.46,19.88,183553,3642987.0
2025-04-28,543776,HDFC Mutual Fund,19.9,20.12,19.79,20.09,29088,582504.0
2025-04-29,543776,HDFC Mutual Fund,20.15,20.29,19.93,20.08,36955,746184.0
2025-04-30,543776,HDFC Mutual Fund,20.1,20.26,20.02,20.07,2937,59188.0
2025-05-02,543776,HDFC Mutual Fund,20.47,20.47,19.85,19.91,29312,585525.0
2025-05-05,543776,HDFC Mutual Fund,19.9,20.18,19.63,20.14,12908,257278.0
2025-05-06,543776,HDFC Mutual Fund,20.11,20.2,19.61,19.68,63152,1252313.0
