Date,Code,Name,Open,High,Low,Close,Volume,Turnover
2025-03-27,543956,ICICI Prudential Mutual Fund,19.57,19.65,19.57,19.62,3759,73797.0
2025-03-28,543956,ICICI Prudential Mutual Fund,19.64,19.81,19.47,19.55,13947,273947.0
2025-04-01,543956,ICICI Prudential Mutual Fund,19.51,19.56,19.31,19.32,64545,1248569.0
2025-04-02,543956,ICICI Prudential Mutual Fund,19.32,19.46,19.2,19.46,1993,38593.0
2025-04-03,543956,ICICI Prudential Mutual Fund,19.19,19.49,19.19,19.46,2968,57453.0
2025-04-04,543956,ICICI Prudential Mutual Fund,19.85,19.85,18.9,19.07,19383,368750.0
2025-04-07,543956,ICICI Prudential Mutual Fund,18.55,19.6,17.99,18.63,51176,940028.0
2025-04-08,543956,ICICI Prudential Mutual Fund,19.13,19.13,18.69,18.81,775,14680.0
2025-04-09,543956,ICICI Prudential Mutual Fund,18.85,18.99,18.85,18.99,303,5711.0
2025-04-11,543956,ICICI Prudential Mutual Fund,19.14,19.28,19.1,19.28,1695,32420.0
2025-04-15,543956,ICICI Prudential Mutual Fund,19.42,19.51,19.35,19.49,11870,230256.0
2025-04-16,543956,ICICI Prudential Mutual Fund,19.4,19.63,19.4,19.63,5978,116704.0
2025-04-17,543956,ICICI Prudential Mutual Fund,19.4,19.74,19.38,19.64,10494,206031.0
2025-04-21,543956,ICICI Prudential Mutual Fund,19.85,19.97,19.81,19.86,981,19476.0
2025-04-22,543956,ICICI Prudential Mutual Fund,19.92,20.09,19.91,20.03,13092,261504.0
2025-04-23,543956,ICICI Prudential Mutual Fund,20.19,20.41,20.09,20.33,25863,522947.0
2025-04-24,543956,ICICI Prudential Mutual Fund,20.33,20.41,20.18,20.22,17678,357833.0
2025-04-25,543956,ICICI Prudential Mutual Fund,20.19,20.19,19.85,20.03,9400,188134.0
2025-04-28,543956,ICICI Prudential Mutual Fund,20.0,20.3,19.93,20.2,4634,93346.0
2025-04-29,543956,ICICI Prudential Mutual Fund,20.28,20.35,20.18,20.27,9428,190947.0
2025-04-30,543956,ICICI Prudential Mutual Fund,20.27,20.32,20.15,20.18,3054,61804.0
2025-05-02,543956,ICICI Prudential Mutual Fund,20.18,20.3,19.99,20.04,18766,377320.0
2025-05-05,543956,ICICI Prudential Mutual Fund,20.23,20.38,20.23,20.34,99140,2010967.0
2025-05-06,543956,ICICI Prudential Mutual Fund,20.27,20.29,20.1,20.2,935,18893.0
2025-05-07,543956,ICICI Prudential Mutual Fund,20.1,20.26,20.07,20.16,11632,234452.0
2025-05-08,543956,ICICI Prudential Mutual Fund,20.16,20.17,19.95,20.01,492,9869.0
2025-05-09,543956,ICICI Prudential Mutual Fund,19.89,19.98,19.86,19.94,7902,157143.0
2025-05-12,543956,ICICI Prudential Mutual Fund,20.41,20.72,20.34,20.67,21428,440170.0
2025-05-13,543956,ICICI Prudential Mutual Fund,20.62,20.8,20.58,20.77,7162,147546.0
2025-05-14,543956,ICICI Prudential Mutual Fund,20.6,20.75,20.6,20.74,23479,485999.0
2025-05-15,543956,ICICI Prudential Mutual Fund,20.74,20.97,20.74,20.97,1160,24171.0
2025-05-16,543956,ICICI Prudential Mutual Fund,21.0,21.38,20.8,21.14,41489,874079.0
2025-05-19,543956,ICICI Prudential Mutual Fund,21.16,21.34,21.09,21.18,11184,236551.0
2025-05-20,543956,ICICI Prudential Mutual Fund,21.18,21.18,20.85,20.95,12251,256870.0
2025-05-21,543956,ICICI Prudential Mutual Fund,20.9,21.1,20.9,21.09,4252,89465.0
2025-05-22,543956,ICICI Prudential Mutual Fund,21.08,21.08,20.79,20.95,21556,449387.0
2025-05-23,543956,ICICI Prudential Mutual Fund,21.07,21.1,21.0,21.01,7750,163026.0
2025-05-26,543956,ICICI Prudential Mutual Fund,21.05,21.22,21.05,21.19,5263,111344.0
