Date,Code,Name,Open,High,Low,Close,Volume,Turnover
2025-03-27,524711,VISTA PHARMACEUTICALS LTD.,10.98,11.25,10.49,11.24,38519,430744.0
2025-03-28,524711,VISTA PHARMACEUTICALS LTD.,11.24,11.24,10.73,10.74,9062,97491.0
2025-04-01,524711,VISTA PHARMACEUTICALS LTD.,10.74,11.27,10.74,11.01,6253,70293.0
2025-04-02,524711,VISTA PHARMACEUTICALS LTD.,11.01,11.54,10.79,11.43,2644,30006.0
2025-04-03,524711,VISTA PHARMACEUTICALS LTD.,11.45,12.0,10.92,11.94,12666,149900.0
2025-04-04,524711,VISTA PHARMACEUTICALS LTD.,12.0,12.53,12.0,12.49,14651,182093.0
2025-04-07,524711,VISTA PHARMACEUTICALS LTD.,13.09,13.09,11.91,12.22,16380,197915.0
2025-04-08,524711,VISTA PHARMACEUTICALS LTD.,12.81,12.82,11.71,11.81,2518,30098.0
2025-04-09,524711,VISTA PHARMACEUTICALS LTD.,12.0,12.25,11.5,11.5,2118,24549.0
2025-04-11,524711,VISTA PHARMACEUTICALS LTD.,11.73,12.07,11.6,11.8,3013,35629.0
2025-04-15,524711,VISTA PHARMACEUTICALS LTD.,11.35,12.38,11.35,11.5,19538,225106.0
2025-04-16,524711,VISTA PHARMACEUTICALS LTD.,11.0,11.27,10.93,10.93,18772,207415.0
2025-04-17,524711,VISTA PHARMACEUTICALS LTD.,10.42,11.44,10.39,11.3,19854,212565.0
2025-04-21,524711,VISTA PHARMACEUTICALS LTD.,11.72,11.72,11.25,11.25,8782,99646.0
2025-04-22,524711,VISTA PHARMACEUTICALS LTD.,11.36,11.79,11.28,11.3,16748,194724.0
2025-04-23,524711,VISTA PHARMACEUTICALS LTD.,11.54,11.54,11.3,11.3,1489,17164.0
2025-04-24,524711,VISTA PHARMACEUTICALS LTD.,11.07,11.77,10.86,11.71,5519,63490.0
2025-04-25,524711,VISTA PHARMACEUTICALS LTD.,11.19,11.21,11.13,11.13,6537,72881.0
2025-04-28,524711,VISTA PHARMACEUTICALS LTD.,10.65,11.49,10.65,10.8,4504,48534.0
2025-04-29,524711,VISTA PHARMACEUTICALS LTD.,10.9,10.9,10.26,10.86,7103,73415.0
2025-04-30,524711,VISTA PHARMACEUTICALS LTD.,10.37,11.08,10.32,10.85,2559,26662.0
2025-05-02,524711,VISTA PHARMACEUTICALS LTD.,11.15,11.15,10.34,11.08,1580,17227.0
2025-05-05,524711,VISTA PHARMACEUTICALS LTD.,11.18,11.18,10.59,11.04,1363,14459.0
2025-05-06,524711,VISTA PHARMACEUTICALS LTD.,10.56,11.19,10.56,10.6,3145,33252.0
2025-05-07,524711,VISTA PHARMACEUTICALS LTD.,10.6,10.6,10.18,10.37,5798,61436.0
2025-05-08,524711,VISTA PHARMACEUTICALS LTD.,10.65,10.65,10.4,10.4,7181,75382.0
2025-05-09,524711,VISTA PHARMACEUTICALS LTD.,10.74,10.74,9.93,10.04,1691,17468.0
2025-05-12,524711,VISTA PHARMACEUTICALS LTD.,10.4,10.49,10.02,10.45,14882,155430.0
2025-05-13,524711,VISTA PHARMACEUTICALS LTD.,10.88,10.88,10.5,10.5,27482,288624.0
2025-05-14,524711,VISTA PHARMACEUTICALS LTD.,10.89,10.89,10.5,10.88,5977,63372.0
2025-05-15,524711,VISTA PHARMACEUTICALS LTD.,10.85,11.24,10.38,11.24,2757,30104.0
2025-05-16,524711,VISTA PHARMACEUTICALS LTD.,11.63,11.63,10.68,11.0,7523,80971.0
2025-05-19,524711,VISTA PHARMACEUTICALS LTD.,11.24,11.24,10.47,11.13,1260,13521.0
2025-05-20,524711,VISTA PHARMACEUTICALS LTD.,11.12,11.12,10.6,11.0,1117,11924.0
2025-05-21,524711,VISTA PHARMACEUTICALS LTD.,11.4,11.4,10.52,11.09,907,9829.0
2025-05-22,524711,VISTA PHARMACEUTICALS LTD.,11.09,11.09,10.55,10.95,584,6387.0
2025-05-23,524711,VISTA PHARMACEUTICALS LTD.,10.95,10.95,10.45,10.9,5469,57411.0
2025-05-26,524711,VISTA PHARMACEUTICALS LTD.,10.45,11.19,10.45,10.98,831,9184.0
2025-05-27,524711,VISTA PHARMACEUTICALS LTD.,10.95,10.97,10.54,10.56,9611,101869.0
2025-05-28,524711,VISTA PHARMACEUTICALS LTD.,10.08,10.89,10.08,10.8,3370,36446.0
2025-05-29,524711,VISTA PHARMACEUTICALS LTD.,11.15,11.15,10.99,11.1,3455,38028.0
2025-05-30,524711,VISTA PHARMACEUTICALS LTD.,10.75,11.45,10.65,10.73,6450,69450.0
2025-06-02,524711,VISTA PHARMACEUTICALS LTD.,10.65,10.99,10.25,10.59,3059,31885.0
2025-06-03,524711,VISTA PHARMACEUTICALS LTD.,10.89,11.05,10.25,10.4,13267,140680.0
2025-06-04,524711,VISTA PHARMACEUTICALS LTD.,10.25,10.86,10.25,10.44,732,7893.0
