Date,Code,Name,Open,High,Low,Close,Volume,Turnover
2025-03-27,938005,NIDO-9.30%-29-4-32-NCD,905.0,905.0,900.0,900.0,500,450115.0
2025-04-02,938005,NIDO-9.30%-29-4-32-NCD,900.0,900.0,900.0,900.0,90,81000.0
2025-04-03,938005,NIDO-9.30%-29-4-32-NCD,912.8,912.8,908.0,908.0,20,18193.0
2025-04-07,938005,NIDO-9.30%-29-4-32-NCD,901.0,901.0,895.0,895.0,98,88038.0
2025-04-09,938005,NIDO-9.30%-29-4-32-NCD,904.05,904.05,904.0,904.0,40,36161.0
2025-04-11,938005,NIDO-9.30%-29-4-32-NCD,912.8,912.8,892.8,901.0,63,56890.0
2025-04-15,938005,NIDO-9.30%-29-4-32-NCD,901.0,912.8,901.0,908.67,281,254028.0
2025-04-16,938005,NIDO-9.30%-29-4-32-NCD,915.0,915.0,911.99,912.0,58,52916.0
2025-04-17,938005,NIDO-9.30%-29-4-32-NCD,912.8,912.8,905.0,912.8,270,244880.0
2025-04-21,938005,NIDO-9.30%-29-4-32-NCD,912.8,912.8,912.8,912.8,33,30122.0
2025-04-22,938005,NIDO-9.30%-29-4-32-NCD,912.8,912.8,912.8,912.8,10,9128.0
2025-04-25,938005,NIDO-9.30%-29-4-32-NCD,901.0,901.0,901.0,901.0,5,4505.0
2025-04-29,938005,NIDO-9.30%-29-4-32-NCD,912.0,912.0,912.0,912.0,44,40128.0
2025-04-30,938005,NIDO-9.30%-29-4-32-NCD,915.8,915.8,915.8,915.8,28,25642.0
2025-05-02,938005,NIDO-9.30%-29-4-32-NCD,916.8,916.8,916.8,916.8,47,43089.0
2025-05-05,938005,NIDO-9.30%-29-4-32-NCD,915.8,915.8,915.8,915.8,68,62274.0
2025-05-06,938005,NIDO-9.30%-29-4-32-NCD,914.0,914.0,914.0,914.0,25,22850.0
2025-05-07,938005,NIDO-9.30%-29-4-32-NCD,914.8,914.8,868.0,902.02,900,795722.0
2025-05-08,938005,NIDO-9.30%-29-4-32-NCD,912.0,912.0,912.0,912.0,7,6384.0
2025-05-09,938005,NIDO-9.30%-29-4-32-NCD,912.0,912.0,902.25,902.25,92,83572.0
2025-05-12,938005,NIDO-9.30%-29-4-32-NCD,912.79,912.8,912.0,912.8,69,62956.0
2025-05-13,938005,NIDO-9.30%-29-4-32-NCD,912.8,912.8,908.0,908.0,201,183386.0
2025-05-14,938005,NIDO-9.30%-29-4-32-NCD,915.8,915.8,902.5,902.5,161,146964.0
2025-05-15,938005,NIDO-9.30%-29-4-32-NCD,902.5,915.8,902.5,915.0,67,61203.0
2025-05-16,938005,NIDO-9.30%-29-4-32-NCD,930.0,930.0,911.0,915.71,32,29460.0
2025-05-19,938005,NIDO-9.30%-29-4-32-NCD,918.0,918.0,918.0,918.0,30,27540.0
2025-05-21,938005,NIDO-9.30%-29-4-32-NCD,920.0,920.0,920.0,920.0,10,9200.0
2025-05-22,938005,NIDO-9.30%-29-4-32-NCD,925.0,925.0,925.0,925.0,10,9250.0
2025-05-23,938005,NIDO-9.30%-29-4-32-NCD,927.49,927.49,927.49,927.49,4,3709.0
2025-05-27,938005,NIDO-9.30%-29-4-32-NCD,930.0,930.0,905.2,905.2,138,127517.0
2025-05-29,938005,NIDO-9.30%-29-4-32-NCD,929.99,930.0,929.99,930.0,52,48359.0
2025-05-30,938005,NIDO-9.30%-29-4-32-NCD,928.8,928.8,928.8,928.8,13,12074.0
2025-06-02,938005,NIDO-9.30%-29-4-32-NCD,928.8,928.8,928.8,928.8,10,9288.0
2025-06-04,938005,NIDO-9.30%-29-4-32-NCD,915.0,930.0,915.0,930.0,18,16635.0
2025-06-09,938005,NIDO-9.30%-29-4-32-NCD,930.0,930.0,930.0,930.0,40,37200.0
2025-06-10,938005,NIDO-9.30%-29-4-32-NCD,930.0,930.0,925.0,925.0,78,72380.0
2025-06-11,938005,NIDO-9.30%-29-4-32-NCD,935.0,935.0,920.01,920.01,26,23935.0
2025-06-13,938005,NIDO-9.30%-29-4-32-NCD,920.01,920.01,920.01,920.01,254,233682.0
2025-06-16,938005,NIDO-9.30%-29-4-32-NCD,937.0,937.0,930.0,930.0,27,25124.0
2025-06-18,938005,NIDO-9.30%-29-4-32-NCD,910.5,910.5,910.5,910.5,77,70108.0
2025-06-19,938005,NIDO-9.30%-29-4-32-NCD,925.0,925.0,925.0,925.0,33,30525.0
2025-06-20,938005,NIDO-9.30%-29-4-32-NCD,925.0,925.0,925.0,925.0,44,40700.0
2025-06-23,938005,NIDO-9.30%-29-4-32-NCD,934.4,934.4,934.4,934.4,2,1868.0
2025-06-24,938005,NIDO-9.30%-29-4-32-NCD,929.9,929.9,922.0,922.0,92,85157.0
2025-06-25,938005,NIDO-9.30%-29-4-32-NCD,920.0,920.0,920.0,920.0,458,421360.0
2025-06-26,938005,NIDO-9.30%-29-4-32-NCD,942.87,942.87,942.87,942.87,31,29228.0
