Date,Code,Name,Open,High,Low,Close,Volume,Turnover
2025-03-27,544212,Mirae Asset Mutual Fund,27.45,27.45,26.62,26.87,201975,5426561.0
2025-03-28,544212,Mirae Asset Mutual Fund,27.15,27.15,26.52,26.63,29349,783002.0
2025-04-01,544212,Mirae Asset Mutual Fund,26.51,26.86,26.36,26.57,90188,2395153.0
2025-04-02,544212,Mirae Asset Mutual Fund,26.8,26.86,26.31,26.84,25074,667284.0
2025-04-03,544212,Mirae Asset Mutual Fund,26.49,26.6,26.4,26.44,88721,2349075.0
2025-04-04,544212,Mirae Asset Mutual Fund,26.09,26.35,25.3,25.52,532035,13583280.0
2025-04-07,544212,Mirae Asset Mutual Fund,25.2,25.3,23.84,24.45,267330,6470954.0
2025-04-08,544212,Mirae Asset Mutual Fund,24.54,25.09,24.5,24.86,14501,359438.0
2025-04-09,544212,Mirae Asset Mutual Fund,24.87,24.87,24.58,24.69,51685,1276366.0
2025-04-11,544212,Mirae Asset Mutual Fund,25.17,25.37,25.07,25.34,164385,4155608.0
2025-04-15,544212,Mirae Asset Mutual Fund,25.8,26.2,25.45,26.17,74336,1932636.0
2025-04-16,544212,Mirae Asset Mutual Fund,26.4,26.4,25.94,26.07,68211,1777668.0
2025-04-17,544212,Mirae Asset Mutual Fund,26.08,26.43,25.84,26.37,177378,4650737.0
2025-04-21,544212,Mirae Asset Mutual Fund,26.7,26.97,26.28,26.92,109245,2918362.0
2025-04-22,544212,Mirae Asset Mutual Fund,27.03,27.06,26.75,26.96,173160,4670038.0
2025-04-23,544212,Mirae Asset Mutual Fund,27.2,27.55,27.1,27.49,8383,229057.0
2025-04-24,544212,Mirae Asset Mutual Fund,27.5,27.63,27.36,27.44,240446,6623267.0
2025-04-25,544212,Mirae Asset Mutual Fund,27.56,27.73,26.76,26.96,22711,613117.0
2025-04-28,544212,Mirae Asset Mutual Fund,27.09,27.45,26.8,27.24,36859,996055.0
2025-04-29,544212,Mirae Asset Mutual Fund,27.44,27.54,27.23,27.37,46593,1274655.0
2025-04-30,544212,Mirae Asset Mutual Fund,27.53,27.55,27.07,27.1,14162,384689.0
2025-05-02,544212,Mirae Asset Mutual Fund,27.37,27.56,27.04,27.16,8424,229887.0
2025-05-05,544212,Mirae Asset Mutual Fund,27.37,27.7,27.01,27.66,108533,2984463.0
2025-05-06,544212,Mirae Asset Mutual Fund,28.0,28.0,27.39,27.41,28833,797683.0
2025-05-07,544212,Mirae Asset Mutual Fund,27.42,27.78,26.86,27.73,160078,4389564.0
2025-05-08,544212,Mirae Asset Mutual Fund,27.87,27.99,27.32,27.52,81231,2255097.0
2025-05-09,544212,Mirae Asset Mutual Fund,27.48,27.48,26.95,27.32,17457,476108.0
2025-05-12,544212,Mirae Asset Mutual Fund,28.19,28.49,27.32,28.44,255863,7227595.0
2025-05-13,544212,Mirae Asset Mutual Fund,28.5,28.59,28.23,28.36,61128,1734586.0
2025-05-14,544212,Mirae Asset Mutual Fund,28.36,28.74,28.34,28.62,13098,374457.0
2025-05-15,544212,Mirae Asset Mutual Fund,28.84,29.19,28.52,29.08,147527,4265193.0
2025-05-16,544212,Mirae Asset Mutual Fund,29.39,29.5,29.1,29.48,43125,1267088.0
2025-05-19,544212,Mirae Asset Mutual Fund,29.2,29.55,29.2,29.42,227373,6688875.0
2025-05-20,544212,Mirae Asset Mutual Fund,29.54,29.54,28.94,28.98,89593,2611485.0
2025-05-21,544212,Mirae Asset Mutual Fund,29.03,29.37,28.89,29.16,6945,202241.0
2025-05-22,544212,Mirae Asset Mutual Fund,29.3,29.35,28.87,29.07,50657,1467299.0
2025-05-23,544212,Mirae Asset Mutual Fund,29.2,29.29,29.02,29.19,9274,270858.0
2025-05-26,544212,Mirae Asset Mutual Fund,29.33,29.5,29.28,29.49,84336,2484052.0
2025-05-27,544212,Mirae Asset Mutual Fund,29.13,29.52,29.13,29.4,11575,340161.0
2025-05-28,544212,Mirae Asset Mutual Fund,29.46,29.69,29.03,29.24,67920,1988347.0
2025-05-29,544212,Mirae Asset Mutual Fund,29.55,29.55,29.24,29.32,9735,285442.0
2025-05-30,544212,Mirae Asset Mutual Fund,29.43,29.55,29.03,29.1,79095,2303459.0
2025-06-02,544212,Mirae Asset Mutual Fund,29.08,29.11,28.89,29.08,18170,527271.0
