Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-03-13 00:00:00+05:30,12.550000190734863,12.550000190734863,11.75,11.770000457763672,62755,0.0,0.0
2025-03-17 00:00:00+05:30,11.899999618530272,12.109999656677246,11.899999618530272,12.029999732971191,79030,0.0,0.0
2025-03-18 00:00:00+05:30,12.029999732971191,12.029999732971191,12.029999732971191,12.029999732971191,0,0.0,0.0
2025-03-19 00:00:00+05:30,12.25,12.25,11.899999618530272,11.979999542236328,34120,0.0,0.0
2025-03-20 00:00:00+05:30,12.25,12.25,11.510000228881836,11.640000343322754,124463,0.0,0.0
2025-03-21 00:00:00+05:30,11.670000076293944,12.25,11.670000076293944,12.15999984741211,171892,0.0,0.0
2025-03-24 00:00:00+05:30,12.380000114440918,12.380000114440918,12.0,12.06999969482422,70641,0.0,0.0
2025-03-25 00:00:00+05:30,12.279999732971191,12.289999961853027,11.010000228881836,11.979999542236328,279310,0.0,0.0
2025-03-26 00:00:00+05:30,11.949999809265137,11.949999809265137,11.039999961853027,11.130000114440918,99568,0.0,0.0
2025-03-27 00:00:00+05:30,12.119999885559082,12.119999885559082,10.6899995803833,10.779999732971191,234732,0.0,0.0
2025-03-28 00:00:00+05:30,10.779999732971191,11.210000038146973,10.529999732971191,10.649999618530272,182537,0.0,0.0
2025-04-01 00:00:00+05:30,10.970000267028809,12.489999771118164,10.65999984741211,12.1899995803833,138214,0.0,0.0
2025-04-02 00:00:00+05:30,12.5,12.539999961853027,11.31999969482422,12.029999732971191,71502,0.0,0.0
2025-04-03 00:00:00+05:30,12.029999732971191,12.449999809265137,11.829999923706056,11.890000343322754,33196,0.0,0.0
2025-04-04 00:00:00+05:30,12.079999923706056,12.350000381469728,11.729999542236328,12.0,54586,0.0,0.0
2025-04-07 00:00:00+05:30,11.300000190734863,12.390000343322754,11.300000190734863,11.470000267028809,68511,0.0,0.0
2025-04-08 00:00:00+05:30,12.149999618530272,12.149999618530272,11.380000114440918,11.4399995803833,52729,0.0,0.0
2025-04-09 00:00:00+05:30,11.489999771118164,11.539999961853027,11.3100004196167,11.380000114440918,18286,0.0,0.0
2025-04-11 00:00:00+05:30,11.449999809265137,12.399999618530272,11.449999809265137,11.8100004196167,54812,0.0,0.0
2025-04-15 00:00:00+05:30,11.829999923706056,12.270000457763672,11.829999923706056,11.960000038146973,14631,0.0,0.0
2025-04-16 00:00:00+05:30,12.0,12.25,11.899999618530272,12.0600004196167,26853,0.0,0.0
2025-04-17 00:00:00+05:30,12.4399995803833,14.399999618530272,12.0,13.43000030517578,318521,0.0,0.0
2025-04-21 00:00:00+05:30,13.90999984741211,14.850000381469728,13.770000457763672,14.65999984741211,254729,0.0,0.0
2025-04-22 00:00:00+05:30,14.65999984741211,14.65999984741211,14.0600004196167,14.25,74925,0.0,0.0
2025-04-23 00:00:00+05:30,14.25,14.390000343322754,13.75,13.869999885559082,54797,0.0,0.0
2025-04-24 00:00:00+05:30,13.75,14.399999618530272,13.600000381469728,13.779999732971191,40449,0.0,0.0
2025-04-25 00:00:00+05:30,14.300000190734863,14.300000190734863,12.8100004196167,13.149999618530272,38785,0.0,0.0
2025-04-28 00:00:00+05:30,13.350000381469728,13.670000076293944,12.550000190734863,12.770000457763672,38484,0.0,0.0
2025-04-29 00:00:00+05:30,12.789999961853027,13.329999923706056,12.609999656677246,12.989999771118164,34640,0.0,0.0
2025-04-30 00:00:00+05:30,13.270000457763672,13.270000457763672,12.25,12.529999732971191,29744,0.0,0.0
2025-05-02 00:00:00+05:30,12.609999656677246,12.760000228881836,12.399999618530272,12.75,15534,0.0,0.0
2025-05-05 00:00:00+05:30,12.649999618530272,12.649999618530272,12.350000381469728,12.390000343322754,27778,0.0,0.0
2025-05-06 00:00:00+05:30,12.3100004196167,12.739999771118164,12.0,12.06999969482422,36102,0.0,0.0
2025-05-07 00:00:00+05:30,12.020000457763672,12.329999923706056,11.93000030517578,11.960000038146973,22763,0.0,0.0
2025-05-08 00:00:00+05:30,11.960000038146973,12.239999771118164,11.699999809265137,11.75,35433,0.0,0.0
2025-05-09 00:00:00+05:30,11.699999809265137,12.0,11.5600004196167,11.710000038146973,19438,0.0,0.0
2025-05-12 00:00:00+05:30,11.75,12.420000076293944,11.75,12.350000381469728,25962,0.0,0.0
2025-05-13 00:00:00+05:30,12.649999618530272,12.649999618530272,12.300000190734863,12.4399995803833,28118,0.0,0.0
2025-05-14 00:00:00+05:30,12.619999885559082,13.350000381469728,12.619999885559082,13.149999618530272,34165,0.0,0.0
2025-05-15 00:00:00+05:30,13.3100004196167,13.40999984741211,13.029999732971191,13.170000076293944,18626,0.0,0.0
2025-05-16 00:00:00+05:30,13.43000030517578,13.43000030517578,12.869999885559082,13.020000457763672,32074,0.0,0.0
2025-05-19 00:00:00+05:30,13.020000457763672,13.279999732971191,13.020000457763672,13.09000015258789,42222,0.0,0.0
2025-05-20 00:00:00+05:30,13.59000015258789,13.59000015258789,13.100000381469728,13.220000267028809,24351,0.0,0.0
2025-05-21 00:00:00+05:30,13.300000190734863,13.399999618530272,13.010000228881836,13.3100004196167,29913,0.0,0.0
2025-05-22 00:00:00+05:30,13.4399995803833,13.4399995803833,13.010000228881836,13.09000015258789,16325,0.0,0.0
2025-05-23 00:00:00+05:30,13.399999618530272,13.399999618530272,13.0,13.119999885559082,16366,0.0,0.0
2025-05-26 00:00:00+05:30,13.34000015258789,14.0,13.010000228881836,13.739999771118164,97366,0.0,0.0
2025-05-27 00:00:00+05:30,13.93000030517578,13.93000030517578,13.449999809265137,13.8100004196167,14384,0.0,0.0
2025-05-28 00:00:00+05:30,13.5,13.880000114440918,13.050000190734863,13.31999969482422,19722,0.0,0.0
2025-05-29 00:00:00+05:30,13.8100004196167,13.8100004196167,13.229999542236328,13.270000457763672,14990,0.0,0.0
2025-05-30 00:00:00+05:30,13.5,13.640000343322754,13.260000228881836,13.369999885559082,20226,0.0,0.0
2025-06-02 00:00:00+05:30,13.350000381469728,13.460000038146973,12.399999618530272,13.18000030517578,26156,0.0,0.0
2025-06-03 00:00:00+05:30,13.390000343322754,13.489999771118164,12.859999656677246,13.09000015258789,25825,0.0,0.0
