Date,Code,Name,Open,High,Low,Close,Volume,Turnover
2025-03-27,531739,GENNEX LABORATORIES LTD.,12.39,13.0,11.94,12.01,3244151,40382035.0
2025-03-28,531739,GENNEX LABORATORIES LTD.,12.12,12.65,12.0,12.05,2291776,28217918.0
2025-04-01,531739,GENNEX LABORATORIES LTD.,12.06,13.0,12.06,12.87,683071,8652242.0
2025-04-02,531739,GENNEX LABORATORIES LTD.,13.0,13.5,12.61,13.3,603099,7978959.0
2025-04-03,531739,GENNEX LABORATORIES LTD.,13.3,14.21,13.3,14.11,770608,10702882.0
2025-04-04,531739,GENNEX LABORATORIES LTD.,14.28,14.28,13.03,13.33,610022,8215015.0
2025-04-07,531739,GENNEX LABORATORIES LTD.,12.84,12.96,12.0,12.94,507403,6399795.0
2025-04-08,531739,GENNEX LABORATORIES LTD.,13.1,13.7,12.31,13.04,337666,4412650.0
2025-04-09,531739,GENNEX LABORATORIES LTD.,12.9,13.18,12.75,12.99,152380,1970801.0
2025-04-11,531739,GENNEX LABORATORIES LTD.,13.3,13.5,13.1,13.25,210228,2802678.0
2025-04-15,531739,GENNEX LABORATORIES LTD.,13.39,13.49,13.3,13.35,251532,3371424.0
2025-04-16,531739,GENNEX LABORATORIES LTD.,13.44,13.44,13.0,13.19,427453,5603864.0
2025-04-17,531739,GENNEX LABORATORIES LTD.,13.01,14.44,13.01,13.96,811834,11312217.0
2025-04-21,531739,GENNEX LABORATORIES LTD.,14.08,14.25,13.64,13.79,441737,6154523.0
2025-04-22,531739,GENNEX LABORATORIES LTD.,13.9,14.08,13.79,13.85,389832,5420100.0
2025-04-23,531739,GENNEX LABORATORIES LTD.,14.05,14.16,13.61,13.87,239859,3320767.0
2025-04-24,531739,GENNEX LABORATORIES LTD.,13.87,13.93,13.63,13.82,222270,3064752.0
2025-04-25,531739,GENNEX LABORATORIES LTD.,13.75,13.82,12.8,13.24,587044,7737771.0
2025-04-28,531739,GENNEX LABORATORIES LTD.,13.35,13.35,13.0,13.12,326843,4302331.0
2025-04-29,531739,GENNEX LABORATORIES LTD.,13.07,13.4,12.75,12.81,562242,7330416.0
2025-04-30,531739,GENNEX LABORATORIES LTD.,12.93,13.27,12.8,13.19,311736,4088066.0
2025-05-02,531739,GENNEX LABORATORIES LTD.,13.19,13.33,13.01,13.04,150684,1967645.0
2025-05-05,531739,GENNEX LABORATORIES LTD.,13.05,13.88,13.05,13.37,317070,4267467.0
2025-05-06,531739,GENNEX LABORATORIES LTD.,13.45,13.61,12.7,12.82,558976,7224918.0
2025-05-07,531739,GENNEX LABORATORIES LTD.,12.5,12.96,12.5,12.64,242172,3076503.0
2025-05-08,531739,GENNEX LABORATORIES LTD.,12.64,12.94,12.46,12.57,243135,3087987.0
2025-05-09,531739,GENNEX LABORATORIES LTD.,11.91,12.49,11.15,12.07,439739,5241017.0
2025-05-12,531739,GENNEX LABORATORIES LTD.,12.72,13.38,12.27,13.12,452927,5922863.0
2025-05-13,531739,GENNEX LABORATORIES LTD.,13.3,13.3,12.91,13.05,210266,2749061.0
2025-05-14,531739,GENNEX LABORATORIES LTD.,13.1,13.25,13.01,13.1,244666,3208250.0
2025-05-15,531739,GENNEX LABORATORIES LTD.,13.17,13.2,12.8,13.12,352239,4589502.0
2025-05-16,531739,GENNEX LABORATORIES LTD.,13.21,13.23,12.96,13.11,468626,6150611.0
2025-05-19,531739,GENNEX LABORATORIES LTD.,13.37,13.4,12.26,13.11,504851,6616410.0
2025-05-20,531739,GENNEX LABORATORIES LTD.,13.28,13.28,12.52,12.87,331308,4320560.0
2025-05-21,531739,GENNEX LABORATORIES LTD.,12.81,13.16,12.71,12.82,527058,6802669.0
2025-05-22,531739,GENNEX LABORATORIES LTD.,12.89,13.17,12.75,13.11,338581,4415214.0
2025-05-23,531739,GENNEX LABORATORIES LTD.,13.22,13.45,12.9,13.07,316989,4190716.0
2025-05-26,531739,GENNEX LABORATORIES LTD.,13.18,14.1,13.07,13.86,924746,12688368.0
2025-05-27,531739,GENNEX LABORATORIES LTD.,14.0,14.4,13.85,14.25,509729,7183073.0
2025-05-28,531739,GENNEX LABORATORIES LTD.,14.38,14.48,13.75,13.93,497441,6996623.0
2025-05-29,531739,GENNEX LABORATORIES LTD.,14.18,14.18,13.6,13.79,407567,5616066.0
2025-05-30,531739,GENNEX LABORATORIES LTD.,13.78,14.0,13.0,13.9,561169,7725503.0
2025-06-02,531739,GENNEX LABORATORIES LTD.,13.46,13.48,12.8,13.22,1137383,14890433.0
2025-06-03,531739,GENNEX LABORATORIES LTD.,13.01,13.36,12.91,13.05,284607,3722983.0
2025-06-04,531739,GENNEX LABORATORIES LTD.,13.1,13.25,12.96,13.04,256890,3360849.0
2025-06-05,531739,GENNEX LABORATORIES LTD.,13.1,13.36,13.1,13.2,286405,3789527.0
2025-06-06,531739,GENNEX LABORATORIES LTD.,13.25,13.31,13.05,13.22,314344,4143598.0
2025-06-09,531739,GENNEX LABORATORIES LTD.,13.1,13.32,13.1,13.18,334727,4410311.0
2025-06-10,531739,GENNEX LABORATORIES LTD.,13.25,13.25,13.0,13.09,350203,4590527.0
2025-06-11,531739,GENNEX LABORATORIES LTD.,13.17,13.34,13.09,13.12,308156,4066325.0
2025-06-12,531739,GENNEX LABORATORIES LTD.,13.22,13.22,12.9,13.08,358730,4677919.0
2025-06-13,531739,GENNEX LABORATORIES LTD.,12.8,13.09,12.75,13.0,157803,2038989.0
2025-06-16,531739,GENNEX LABORATORIES LTD.,13.0,13.0,12.83,12.93,153675,1986517.0
2025-06-17,531739,GENNEX LABORATORIES LTD.,12.88,13.12,12.5,12.67,475581,6053900.0
2025-06-18,531739,GENNEX LABORATORIES LTD.,12.84,12.84,12.45,12.5,282713,3556822.0
2025-06-19,531739,GENNEX LABORATORIES LTD.,12.51,12.79,12.19,12.22,253816,3135938.0
2025-06-20,531739,GENNEX LABORATORIES LTD.,12.25,12.5,12.01,12.41,167111,2065188.0
2025-06-23,531739,GENNEX LABORATORIES LTD.,12.1,12.91,12.1,12.66,321202,4014098.0
2025-06-24,531739,GENNEX LABORATORIES LTD.,12.6,12.93,12.34,12.47,317050,3999050.0
2025-06-25,531739,GENNEX LABORATORIES LTD.,12.43,12.69,12.26,12.39,420955,5228472.0
2025-06-26,531739,GENNEX LABORATORIES LTD.,12.52,12.52,12.26,12.44,169580,2101019.0
