Date,Code,Name,Open,High,Low,Close,Volume,Turnover,SMA_20,EMA_20,RSI,MACD,MACD_signal,ADX,CMF,Supertrend
2025-03-27,544212,Mirae Asset Mutual Fund,27.45,27.45,26.62,26.87,201975,5426561.0,,26.87,,,,0.0,,True
2025-03-28,544212,Mirae Asset Mutual Fund,27.15,27.15,26.52,26.63,29349,783002.0,,26.744000000000003,,,,0.0,,False
2025-04-01,544212,Mirae Asset Mutual Fund,26.51,26.86,26.36,26.57,90188,2395153.0,,26.680108243130725,,,,0.0,,False
2025-04-02,544212,Mirae Asset Mutual Fund,26.8,26.86,26.31,26.84,25074,667284.0,,26.726266521197008,,,,0.0,,True
2025-04-03,544212,Mirae Asset Mutual Fund,26.49,26.6,26.4,26.44,88721,2349075.0,,26.657021085794668,,,,0.0,,False
2025-04-04,544212,Mirae Asset Mutual Fund,26.09,26.35,25.3,25.52,532035,13583280.0,,26.417161572862152,,,,0.0,,False
2025-04-07,544212,Mirae Asset Mutual Fund,25.2,25.3,23.84,24.45,267330,6470954.0,,26.045220010244034,,,,0.0,,False
2025-04-08,544212,Mirae Asset Mutual Fund,24.54,25.09,24.5,24.86,14501,359438.0,,25.840348775991682,,,,0.0,,True
2025-04-09,544212,Mirae Asset Mutual Fund,24.87,24.87,24.58,24.69,51685,1276366.0,,25.65582720739134,,,,0.0,,False
2025-04-11,544212,Mirae Asset Mutual Fund,25.17,25.37,25.07,25.34,164385,4155608.0,,25.608266366548584,,,,0.0,,True
2025-04-15,544212,Mirae Asset Mutual Fund,25.8,26.2,25.45,26.17,74336,1932636.0,,25.6884217255967,,,,0.0,,True
2025-04-16,544212,Mirae Asset Mutual Fund,26.4,26.4,25.94,26.07,68211,1777668.0,,25.74040342980052,,,,0.0,,True
2025-04-17,544212,Mirae Asset Mutual Fund,26.08,26.43,25.84,26.37,177378,4650737.0,,25.822794974461264,,,,0.0,,True
2025-04-21,544212,Mirae Asset Mutual Fund,26.7,26.97,26.28,26.92,109245,2918362.0,,25.96144027763377,58.50371378600505,,,0.0,,True
2025-04-22,544212,Mirae Asset Mutual Fund,27.03,27.06,26.75,26.96,173160,4670038.0,,26.083811825843043,58.94071195336946,,,0.0,,True
2025-04-23,544212,Mirae Asset Mutual Fund,27.2,27.55,27.1,27.49,8383,229057.0,,26.251556350895324,64.30463752734008,,,0.0,,True
2025-04-24,544212,Mirae Asset Mutual Fund,27.5,27.63,27.36,27.44,240446,6623267.0,,26.38999630149392,63.46233865540534,,,0.0,,True
2025-04-25,544212,Mirae Asset Mutual Fund,27.56,27.73,26.76,26.96,22711,613117.0,,26.45501350675137,55.89331735583816,,,0.0,,True
2025-04-28,544212,Mirae Asset Mutual Fund,27.09,27.45,26.8,27.24,36859,996055.0,,26.5428980707264,58.967654388599904,,,0.0,,True
2025-04-29,544212,Mirae Asset Mutual Fund,27.44,27.54,27.23,27.37,46593,1274655.0,26.360000000000003,26.633975055666827,60.349519157312265,,,0.0,-0.05628519312674021,True
