Date,Code,Name,Open,High,Low,Close,Volume,Turnover,SMA_20,EMA_20,RSI,MACD,MACD_signal,ADX,CMF,Supertrend
2025-03-27,531471,DUKE OFFSHORE LTD.,15.27,15.27,14.23,14.23,2423,34615.0,,14.23,,,,0.0,,True
2025-03-28,531471,DUKE OFFSHORE LTD.,14.23,14.23,13.52,13.81,13747,190599.0,,14.009500000000001,,,,0.0,,False
2025-04-01,531471,DUKE OFFSHORE LTD.,13.12,14.4,13.12,14.39,2124,29902.0,,14.149217318900916,,,,0.0,,True
2025-04-02,531471,DUKE OFFSHORE LTD.,15.09,15.09,14.0,15.08,2314,32966.0,,14.417919887780549,,,,0.0,,True
2025-04-03,531471,DUKE OFFSHORE LTD.,15.23,15.79,14.9,15.67,2936,45743.0,,14.720787411955957,,,,0.0,,True
2025-04-04,531471,DUKE OFFSHORE LTD.,15.67,15.67,15.11,15.45,4083,63356.0,,14.87461795949612,,,,0.0,,True
2025-04-07,531471,DUKE OFFSHORE LTD.,15.6,15.6,14.68,15.28,5088,75497.0,,14.951265669416031,,,,0.0,,False
2025-04-08,531471,DUKE OFFSHORE LTD.,15.78,15.84,14.8,15.46,5578,86501.0,,15.039202954740652,,,,0.0,,True
2025-04-09,531471,DUKE OFFSHORE LTD.,15.76,15.76,15.05,15.67,2595,40633.0,,15.140385885247422,,,,0.0,,True
2025-04-11,531471,DUKE OFFSHORE LTD.,15.98,16.44,14.89,16.0,2132,34038.0,,15.269836322515406,,,,0.0,,True
2025-04-15,531471,DUKE OFFSHORE LTD.,16.32,16.8,16.0,16.8,2638,43676.0,,15.488179700350148,,,,0.0,,True
2025-04-16,531471,DUKE OFFSHORE LTD.,17.63,17.63,16.85,17.63,2541,44678.0,,15.779955927516724,,,,0.0,,True
2025-04-17,531471,DUKE OFFSHORE LTD.,18.45,18.5,17.01,18.5,11902,214443.0,,16.135911857527898,,,,0.0,,True
2025-04-21,531471,DUKE OFFSHORE LTD.,18.87,18.87,18.02,18.32,2555,47531.0,,16.41189816420731,86.0797536665365,,,0.0,,True
2025-04-22,531471,DUKE OFFSHORE LTD.,18.05,19.22,18.05,18.32,9898,182074.0,,16.64573232610762,86.0797536665365,,,0.0,,True
2025-04-23,531471,DUKE OFFSHORE LTD.,18.97,18.97,18.0,18.0,3445,62430.0,,16.80728324221238,78.98787981082823,,,0.0,,True
2025-04-24,531471,DUKE OFFSHORE LTD.,18.45,18.45,17.33,17.36,7827,143424.0,,16.871668356896432,67.08388168167647,,,0.0,,True
2025-04-25,531471,DUKE OFFSHORE LTD.,18.15,18.15,17.25,17.78,3310,58557.0,,16.97527678090541,70.25228200434384,,,0.0,,True
2025-04-28,531471,DUKE OFFSHORE LTD.,17.78,17.78,16.91,17.01,2334,40191.0,,16.97916428087666,59.03327477405162,,,0.0,,True
2025-04-29,531471,DUKE OFFSHORE LTD.,17.35,17.85,16.53,17.83,1015,17708.0,16.429499999999997,17.072854730910347,65.37480455103565,,,0.0,0.09142789178930916,True
2025-04-30,531471,DUKE OFFSHORE LTD.,17.47,17.64,17.11,17.13,2286,39200.0,16.5745,17.079055080610072,57.23041475065934,,,0.0,0.09499248561608921,True
2025-05-02,531471,DUKE OFFSHORE LTD.,17.21,17.21,16.43,17.05,903,15362.0,16.7365,17.07594382557841,56.36615715442332,,,0.0,0.1500822653025526,True
2025-05-05,531471,DUKE OFFSHORE LTD.,16.52,17.9,16.52,16.94,1854,32059.0,16.863999999999997,17.06155717132902,55.13328633370544,,,0.0,0.1141425425219395,True
2025-05-06,531471,DUKE OFFSHORE LTD.,17.0,17.0,16.1,16.2,2490,40953.0,16.92,16.971335785518544,47.59182927215831,,,0.0,0.059520438936431046,True
2025-05-07,531471,DUKE OFFSHORE LTD.,15.51,16.99,15.4,16.79,3074,50047.0,16.976,16.95252483195404,53.100134016627244,,,0.0,0.06143129651073455,True
2025-05-08,531471,DUKE OFFSHORE LTD.,16.13,17.57,16.13,16.4,1321,22330.0,17.023500000000002,16.89569134257194,49.40375737512059,0.38912600747853787,,0.0,0.04096115062158528,True
2025-05-09,531471,DUKE OFFSHORE LTD.,17.0,17.0,15.58,15.71,1671,26336.0,17.044999999999998,16.774652167214416,43.61852576964563,0.26658899557469695,,0.0,0.0020983426660639852,True
2025-05-12,531471,DUKE OFFSHORE LTD.,15.13,16.45,15.13,16.18,589,9621.0,17.081,16.714360867353047,48.078586077338194,0.20503904042980992,,20.943134090394818,-0.015124542911862956,True
2025-05-13,531471,DUKE OFFSHORE LTD.,15.89,16.98,15.89,16.1,3523,57917.0,17.1025,16.652452124769944,47.39139016957605,0.1480977474766405,,19.55526212028271,-0.07586904373943196,True
2025-05-14,531471,DUKE OFFSHORE LTD.,16.85,16.9,16.12,16.9,2325,39280.0,17.1475,16.677260142809203,54.40904845970959,0.16561556356772655,,18.26652386232146,-0.05486093227599694,True
2025-05-15,531471,DUKE OFFSHORE LTD.,17.69,17.69,16.39,17.39,4462,77778.0,17.177,16.74833366148296,58.09611095628469,0.2165413104930174,,17.73992756643367,-0.056812872772400845,True
2025-05-16,531471,DUKE OFFSHORE LTD.,17.04,17.85,17.01,17.52,4254,73433.0,17.171499999999998,16.82494000884364,59.0424947480906,0.26434306309268507,,17.41620952500339,-0.07838031724394379,True
2025-05-19,531471,DUKE OFFSHORE LTD.,18.1,18.1,17.11,17.39,1704,30011.0,17.116,16.880810250000142,57.6405661853271,0.28841175173239364,,17.37514285042077,-0.2993113443211126,True
2025-05-20,531471,DUKE OFFSHORE LTD.,17.4,17.4,16.82,16.9,1854,31662.0,17.044999999999998,16.882700758926134,52.573405192170725,0.2648939237238217,0.26562338277307956,16.92224110063626,-0.3126287986896878,True
2025-05-21,531471,DUKE OFFSHORE LTD.,16.9,16.9,16.1,16.83,2351,38669.0,16.970499999999998,16.87752582538072,51.87186115316963,0.23786549524162126,0.2600718052667879,15.855586866091413,-0.21927129633227166,True
2025-05-22,531471,DUKE OFFSHORE LTD.,16.83,16.83,16.22,16.79,898,15000.0,16.91,16.868956591550425,51.44937201859023,0.21078777497503154,0.25021499920843665,14.865122219728338,-0.1460023280749347,True
2025-05-23,531471,DUKE OFFSHORE LTD.,17.47,17.59,16.15,17.2,6595,114334.0,16.901999999999997,16.901281250746123,55.45432825647618,0.21987744969522538,0.2441474893057944,14.57595094349196,0.0639935724785331,True
2025-05-26,531471,DUKE OFFSHORE LTD.,17.95,17.95,17.0,17.49,6015,104688.0,16.8875,16.958628544085197,58.08787726677029,0.24762716692962172,0.2448434248305599,14.690894449753886,0.052898427294755516,True
2025-05-27,531471,DUKE OFFSHORE LTD.,17.84,18.35,17.02,17.6,4656,83776.0,16.917,17.02096933602641,59.07618318306828,0.2753213651397104,0.25093901289239,15.199874801953937,0.07294839587081002,True
2025-05-28,531471,DUKE OFFSHORE LTD.,18.36,18.36,17.5,17.75,1073,19064.0,16.913,17.091691838614388,60.44588693648637,0.3058473453312054,0.2619206793801531,15.682583261325787,0.0462751200182626,True
2025-05-29,531471,DUKE OFFSHORE LTD.,18.3,18.3,16.87,17.03,9722,168359.0,16.907999999999998,17.085717757100884,51.53048959911401,0.2688423743093722,0.26330501836599696,15.180082836106957,-0.04791533954397269,True
